date,team_a,team_b,venue,score_a,score_b,actual_margin
2025-11-13,San Diego Toreros,Idaho Vandals,home,78.0,74.0,4.0
2025-11-13,San Francisco Dons,Portland State Vikings,home,80.0,70.0,10.0
2025-11-13,Seattle U Redhawks,Eastern Washington Eagles,home,94.0,67.0,27.0
2025-11-13,South Alabama Jaguars,Central Michigan Chippewas,neutral,66.0,64.0,2.0
2025-11-13,South Carolina Gamecocks,Presbyterian Blue Hose,home,81.0,61.0,20.0
2025-11-13,South Dakota Coyotes,Southern Indiana Screaming Eagles,home,89.0,74.0,15.0
2025-11-13,South Florida Bulls,Coppin State Eagles,home,100.0,50.0,50.0
2025-11-13,St. Bonaventure Bonnies,Siena Saints,home,75.0,66.0,9.0
2025-11-13,Stanford Cardinal,Montana State Bobcats,home,77.0,68.0,9.0
2025-11-13,Tennessee Volunteers,North Florida Ospreys,home,99.0,66.0,33.0
2025-11-13,Texas Longhorns,Fairleigh Dickinson Knights,home,93.0,58.0,35.0
2025-11-13,Texas Southern Tigers,Samford Bulldogs,home,90.0,93.0,-3.0
2025-11-13,Texas State Bobcats,UTSA Roadrunners,home,80.0,69.0,11.0
2025-11-13,Utah State Aggies,Weber State Wildcats,home,83.0,73.0,10.0
2025-11-13,Utah Tech Trailblazers,Manhattan Jaspers,neutral,75.0,79.0,-4.0
2025-11-13,VCU Rams,Saint Peter's Peacocks,home,78.0,61.0,17.0
2025-11-13,Valparaiso Beacons,Nicholls Colonels,home,68.0,63.0,5.0
2025-11-13,Vanderbilt Commodores,Eastern Kentucky Colonels,home,92.0,62.0,30.0
2025-11-13,Virginia Tech Hokies,Saint Joseph's Hawks,home,94.0,59.0,35.0
2025-11-13,West Virginia Mountaineers,Pittsburgh Panthers,home,71.0,49.0,22.0
2025-11-13,Western Michigan Broncos,Purdue Fort Wayne Mastodons,home,83.0,71.0,12.0
2025-11-14,Alabama A&M Bulldogs,Charleston Southern Buccaneers,home,68.0,64.0,4.0
2025-11-14,Alabama Crimson Tide,Purdue Boilermakers,home,80.0,87.0,-7.0
2025-11-14,Charleston Southern Buccaneers,Lindenwood Lions,neutral,77.0,83.0,-6.0
2025-11-14,Columbia Lions,UMass Lowell River Hawks,home,86.0,72.0,14.0
2025-11-14,Coppin State Eagles,Central Michigan Chippewas,neutral,59.0,82.0,-23.0
2025-11-14,Eastern Michigan Eagles,IU Indianapolis Jaguars,home,83.0,90.0,-7.0
2025-11-14,Grambling Tigers,Southern Miss Golden Eagles,home,75.0,70.0,5.0
2025-11-14,Houston Christian Huskies,UL Monroe Warhawks,home,72.0,61.0,11.0
2025-11-14,Howard Bison,Alcorn State Braves,home,72.0,64.0,8.0
2025-11-14,Kansas State Wildcats,California Golden Bears,home,99.0,96.0,3.0
2025-11-14,LSU Tigers,Florida International Panthers,home,98.0,81.0,17.0
2025-11-14,Massachusetts Minutemen,Le Moyne Dolphins,home,94.0,80.0,14.0
2025-11-14,Rutgers Scarlet Knights,Lehigh Mountain Hawks,home,84.0,72.0,12.0
2025-11-14,Seton Hall Pirates,Monmouth Hawks,home,70.0,58.0,12.0
2025-11-14,St. Thomas-Minnesota Tommies,Green Bay Phoenix,home,80.0,61.0,19.0
2025-11-14,Wichita State Shockers,Loyola Chicago Ramblers,home,95.0,74.0,21.0
2025-11-15,Air Force Falcons,Miami (OH) RedHawks,home,61.0,76.0,-15.0
2025-11-15,Arizona State Sun Devils,Gonzaga Bulldogs,home,65.0,77.0,-12.0
2025-11-15,Arkansas Razorbacks,Samford Bulldogs,home,79.0,75.0,4.0
2025-11-15,Army Black Knights,Harvard Crimson,home,52.0,75.0,-23.0
2025-11-15,Baylor Bears,Tarleton State Texans,home,94.0,81.0,13.0
2025-11-15,Bellarmine Knights,Wofford Terriers,home,86.0,94.0,-8.0
2025-11-15,Boise State Broncos,Montana State Bobcats,home,62.0,58.0,4.0
2025-11-15,Boston University Terriers,Merrimack Warriors,home,79.0,91.0,-12.0
2025-11-15,Brown Bears,Hampton Pirates,home,63.0,72.0,-9.0
2025-11-15,Bucknell Bison,Hofstra Pride,home,77.0,83.0,-6.0
2025-11-15,Cal State Fullerton Titans,Pacific Tigers,home,73.0,85.0,-12.0
2025-11-15,California Baptist Lancers,Western Illinois Leathernecks,home,69.0,59.0,10.0
2025-11-15,Charleston Cougars,South Carolina State Bulldogs,home,88.0,61.0,27.0
2025-11-15,Chicago State Cougars,UIC Flames,home,63.0,67.0,-4.0
2025-11-15,Cleveland State Vikings,Kent State Golden Flashes,neutral,95.0,102.0,-7.0
2025-11-15,Colorado Buffaloes,Providence Friars,home,97.0,88.0,9.0
2025-11-15,Coppin State Eagles,South Alabama Jaguars,neutral,62.0,72.0,-10.0
2025-11-15,Creighton Bluejays,Maryland Eastern Shore Hawks,home,84.0,45.0,39.0
2025-11-15,Davidson Wildcats,Bowling Green Falcons,home,91.0,87.0,4.0
2025-11-15,DePaul Blue Demons,Northwestern Wildcats,home,79.0,81.0,-2.0
2025-11-15,Denver Pioneers,UTSA Roadrunners,home,79.0,84.0,-5.0
2025-11-15,Drake Bulldogs,SIU Edwardsville Cougars,home,59.0,61.0,-2.0
2025-11-15,Duke Blue Devils,Indiana State Sycamores,home,100.0,62.0,38.0
2025-11-15,Fairfield Stags,Stonehill Skyhawks,home,73.0,71.0,2.0
2025-11-15,Florida Gulf Coast Eagles,Chattanooga Mocs,home,91.0,73.0,18.0
2025-11-15,George Mason Patriots,New Hampshire Wildcats,home,61.0,44.0,17.0
2025-11-15,George Washington Revolutionaries,Old Dominion Monarchs,home,96.0,73.0,23.0
2025-11-15,Georgetown Hoyas,Clemson Tigers,home,79.0,74.0,5.0
2025-11-15,Georgia Bulldogs,Georgia Tech Yellow Jackets,home,92.0,87.0,5.0
2025-11-15,Hawai'i Rainbow Warriors,Manhattan Jaspers,home,86.0,56.0,30.0
2025-11-15,Illinois Fighting Illini,Colgate Raiders,home,84.0,65.0,19.0
2025-11-15,Iona Gaels,Fordham Rams,home,76.0,71.0,5.0
2025-11-15,Iowa Hawkeyes,Xavier Musketeers,home,81.0,62.0,19.0
2025-11-15,Jacksonville State Gamecocks,Coastal Carolina Chanticleers,home,74.0,67.0,7.0
2025-11-15,Kansas Jayhawks,Princeton Tigers,home,76.0,57.0,19.0
2025-11-15,Kentucky Wildcats,Eastern Illinois Panthers,home,99.0,53.0,46.0
2025-11-15,La Salle Explorers,Penn State Nittany Lions,neutral,69.0,83.0,-14.0
2025-11-15,Longwood Lancers,Binghamton Bearcats,home,90.0,82.0,8.0
2025-11-15,Louisville Cardinals,Ohio Bobcats,home,106.0,81.0,25.0
2025-11-15,Loyola Marymount Lions,Troy Trojans,home,74.0,63.0,11.0
2025-11-15,Marquette Golden Eagles,Maryland Terrapins,home,82.0,89.0,-7.0
2025-11-15,McNeese Cowboys,Louisiana Ragin' Cajuns,home,88.0,62.0,26.0
2025-11-15,Mercyhurst Lakers,Morgan State Bears,home,86.0,72.0,14.0
2025-11-15,Mississippi State Bulldogs,SE Louisiana Lions,home,75.0,68.0,7.0
2025-11-15,Mississippi Valley State Delta Devils,Utah Tech Trailblazers,neutral,75.0,81.0,-6.0
2025-11-15,Montana Grizzlies,Cal Poly Mustangs,home,90.0,82.0,8.0
2025-11-15,Murray State Racers,Nicholls Colonels,home,99.0,79.0,20.0
2025-11-15,NJIT Highlanders,Fairleigh Dickinson Knights,home,93.0,81.0,12.0
2025-11-15,New Haven Chargers,Delaware State Hornets,home,65.0,52.0,13.0
2025-11-15,North Alabama Lions,East Tennessee State Buccaneers,home,74.0,78.0,-4.0
2025-11-15,North Carolina Tar Heels,North Carolina Central Eagles,home,97.0,53.0,44.0
2025-11-15,Northeastern Huskies,Vermont Catamounts,home,74.0,85.0,-11.0
2025-11-15,Northern Iowa Panthers,Furman Paladins,home,70.0,54.0,16.0
2025-11-15,Ole Miss Rebels,Cal State Bakersfield Roadrunners,home,82.0,60.0,22.0
2025-11-15,Queens University Royals,Sacred Heart Pioneers,home,81.0,64.0,17.0
2025-11-15,Radford Highlanders,Wright State Raiders,neutral,59.0,92.0,-33.0
2025-11-15,Rhode Island Rams,UAlbany Great Danes,home,80.0,61.0,19.0
2025-11-15,Rice Owls,East Texas A&M Lions,home,71.0,64.0,7.0
2025-11-15,SMU Mustangs,Butler Bulldogs,home,87.0,85.0,2.0
2025-11-15,Saint Mary's Gaels,North Texas Mean Green,home,80.0,49.0,31.0
2025-11-15,Southeast Missouri State Redhawks,St. Thomas-Minnesota Tommies,home,72.0,84.0,-12.0
2025-11-15,St. Bonaventure Bonnies,Youngstown State Penguins,home,84.0,80.0,4.0
2025-11-15,St. John's Red Storm,William & Mary Tribe,home,93.0,60.0,33.0
2025-11-15,Stephen F. Austin Lumberjacks,Abilene Christian Wildcats,home,76.0,66.0,10.0
2025-11-15,Stonehill Skyhawks,Loyola Maryland Greyhounds,neutral,63.0,74.0,-11.0
2025-11-15,Syracuse Orange,Drexel Dragons,neutral,80.0,50.0,30.0
2025-11-15,TCU Horned Frogs,Michigan Wolverines,home,63.0,67.0,-4.0
2025-11-15,Temple Owls,Boston College Eagles,home,71.0,76.0,-5.0
2025-11-15,Texas A&M Aggies,UCF Knights,home,74.0,86.0,-12.0
2025-11-15,Texas Longhorns,Kansas City Roos,home,71.0,55.0,16.0
2025-11-15,Texas State Bobcats,Texas Southern Tigers,home,77.0,67.0,10.0
2025-11-15,Texas Tech Red Raiders,Milwaukee Panthers,home,80.0,63.0,17.0
2025-11-15,Toledo Rockets,Detroit Mercy Titans,home,90.0,83.0,7.0
2025-11-15,Towson Tigers,Norfolk State Spartans,home,51.0,41.0,10.0
2025-11-15,Tulane Green Wave,New Orleans Privateers,home,63.0,85.0,-22.0
2025-11-15,UAB Blazers,High Point Panthers,home,91.0,74.0,17.0
2025-11-15,UC Davis Aggies,Sacramento State Hornets,home,77.0,73.0,4.0
2025-11-15,UC Riverside Highlanders,North Dakota Fighting Hawks,home,74.0,76.0,-2.0
2025-11-15,UC San Diego Tritons,Idaho Vandals,home,75.0,67.0,8.0
2025-11-15,UCLA Bruins,Arizona Wildcats,neutral,65.0,69.0,-4.0
2025-11-15,UNC Greensboro Spartans,Austin Peay Governors,home,63.0,69.0,-6.0
2025-11-15,USC Trojans,Illinois State Redbirds,neutral,87.0,67.0,20.0
2025-11-15,UT Arlington Mavericks,Missouri State Bears,home,67.0,49.0,18.0
2025-11-15,Utah State Aggies,UTEP Miners,home,75.0,51.0,24.0
2025-11-15,VMI Keydets,Jacksonville Dolphins,home,67.0,69.0,-2.0
2025-11-15,Vanderbilt Commodores,Arkansas-Pine Bluff Golden Lions,home,104.0,75.0,29.0
2025-11-15,Virginia Cavaliers,Marshall Thundering Herd,home,104.0,78.0,26.0
2025-11-15,Washington State Cougars,Washington Huskies,home,69.0,81.0,-12.0
2025-11-15,West Georgia Wolves,The Citadel Bulldogs,home,100.0,92.0,8.0
2025-11-15,Winthrop Eagles,Mercer Bears,home,105.0,69.0,36.0
2025-11-15,Yale Bulldogs,Stony Brook Seawolves,home,86.0,79.0,7.0
2025-11-16,Alabama A&M Bulldogs,Lindenwood Lions,home,74.0,65.0,9.0
2025-11-16,Auburn Tigers,Houston Cougars,neutral,72.0,73.0,-1.0
2025-11-16,Ball State Cardinals,Little Rock Trojans,home,62.0,68.0,-6.0
2025-11-16,Central Arkansas Bears,Samford Bulldogs,home,77.0,84.0,-7.0
2025-11-16,Cincinnati Bearcats,Mount St. Mary's Mountaineers,home,72.0,55.0,17.0
2025-11-16,Cleveland State Vikings,Radford Highlanders,neutral,87.0,82.0,5.0
2025-11-16,Dartmouth Big Green,App State Mountaineers,home,77.0,85.0,-8.0
2025-11-16,Dayton Flyers,Bethune-Cookman Wildcats,home,91.0,82.0,9.0
2025-11-16,Elon Phoenix,Gardner-Webb Runnin' Bulldogs,home,95.0,84.0,11.0
2025-11-16,Fairfield Stags,Loyola Maryland Greyhounds,home,85.0,82.0,3.0
2025-11-16,Fresno State Bulldogs,Utah Valley Wolverines,home,75.0,74.0,1.0
2025-11-16,Hampton Pirates,Holy Cross Crusaders,neutral,61.0,67.0,-6.0
2025-11-16,Hawai'i Rainbow Warriors,Utah Tech Trailblazers,home,68.0,62.0,6.0
2025-11-16,Indiana Hoosiers,Incarnate Word Cardinals,home,69.0,61.0,8.0
2025-11-16,Kennesaw State Owls,South Florida Bulls,home,89.0,108.0,-19.0
2025-11-16,Kent State Golden Flashes,Wright State Raiders,neutral,76.0,72.0,4.0
2025-11-16,Long Island University Sharks,James Madison Dukes,home,88.0,79.0,9.0
2025-11-16,Louisiana Tech Bulldogs,Jackson State Tigers,home,68.0,51.0,17.0
2025-11-16,Loyola Chicago Ramblers,Colorado State Rams,home,67.0,80.0,-13.0
2025-11-16,Maine Black Bears,Quinnipiac Bobcats,home,64.0,70.0,-6.0
2025-11-16,Manhattan Jaspers,Mississippi Valley State Delta Devils,neutral,80.0,73.0,7.0
2025-11-16,Marist Red Foxes,Harvard Crimson,home,54.0,56.0,-2.0
2025-11-16,Massachusetts Minutemen,Central Connecticut Blue Devils,home,84.0,77.0,7.0
2025-11-16,Memphis Tigers,UNLV Rebels,home,78.0,92.0,-14.0
2025-11-16,Minnesota Golden Gophers,Green Bay Phoenix,home,72.0,65.0,7.0
2025-11-16,Nebraska Cornhuskers,Oklahoma Sooners,neutral,105.0,99.0,6.0
2025-11-16,New Mexico State Aggies,New Mexico Lobos,home,76.0,68.0,8.0
2025-11-16,Ohio State Buckeyes,Notre Dame Fighting Irish,home,64.0,63.0,1.0
2025-11-16,Oklahoma State Cowboys,Texas A&M-Corpus Christi Islanders,home,85.0,69.0,16.0
2025-11-16,Omaha Mavericks,Southern Utah Thunderbirds,home,90.0,85.0,5.0
2025-11-16,Oral Roberts Golden Eagles,Belmont Bruins,home,60.0,83.0,-23.0
2025-11-16,Pepperdine Waves,Northern Colorado Bears,home,81.0,88.0,-7.0
2025-11-16,Sacramento State Hornets,Presbyterian Blue Hose,home,64.0,62.0,2.0
2025-11-16,Saint Louis Billikens,Grand Canyon Lopes,home,78.0,64.0,14.0
2025-11-16,San Francisco Dons,Bradley Braves,home,75.0,64.0,11.0
2025-11-16,Santa Clara Broncos,Nevada Wolf Pack,home,98.0,83.0,15.0
2025-11-16,Seattle U Redhawks,Idaho State Bengals,home,83.0,74.0,9.0
2025-11-16,South Dakota Coyotes,Western Michigan Broncos,home,83.0,78.0,5.0
2025-11-16,UC Irvine Anteaters,Weber State Wildcats,home,79.0,70.0,9.0
2025-11-16,UConn Huskies,BYU Cougars,neutral,86.0,84.0,2.0
2025-11-16,UMBC Retrievers,Wagner Seahawks,home,71.0,70.0,1.0
2025-11-16,UNC Wilmington Seahawks,South Carolina Upstate Spartans,home,73.0,60.0,13.0
2025-11-16,Utah Utes,Sam Houston Bearkats,home,85.0,79.0,6.0
2025-11-16,Valparaiso Beacons,Bryant Bulldogs,home,68.0,50.0,18.0
2025-11-16,Villanova Wildcats,Duquesne Dukes,home,87.0,77.0,10.0
2025-11-16,Virginia Tech Hokies,Charlotte 49ers,home,84.0,76.0,8.0
2025-11-16,Wake Forest Demon Deacons,UMass Lowell River Hawks,home,109.0,75.0,34.0
2025-11-16,Western Carolina Catamounts,Stetson Hatters,home,76.0,65.0,11.0
2025-11-16,Western Kentucky Hilltoppers,Tennessee State Tigers,home,95.0,82.0,13.0
2025-11-16,Wyoming Cowboys,Portland Pilots,home,93.0,56.0,37.0
2025-11-17,Cal State Northridge Matadors,Troy Trojans,home,94.0,85.0,9.0
2025-11-17,Florida Gators,Miami Hurricanes,neutral,82.0,68.0,14.0
2025-11-17,Georgia Bulldogs,Florida A&M Rattlers,home,87.0,57.0,30.0
2025-11-17,Long Beach State Beach,Illinois State Redbirds,home,80.0,82.0,-2.0
2025-11-17,Purdue Boilermakers,Akron Zips,home,97.0,79.0,18.0
2025-11-18,Arizona State Sun Devils,Georgia State Panthers,home,75.0,62.0,13.0
2025-11-18,Buffalo Bulls,Vermont Catamounts,home,94.0,90.0,4.0
2025-11-18,Charleston Cougars,Drake Bulldogs,home,62.0,71.0,-9.0
2025-11-18,Clemson Tigers,North Alabama Lions,home,81.0,61.0,20.0
2025-11-18,Colorado Buffaloes,Alabama State Hornets,home,94.0,66.0,28.0
2025-11-18,Gonzaga Bulldogs,Southern Utah Thunderbirds,home,122.0,50.0,72.0
2025-11-18,High Point Panthers,Canisius Golden Griffins,home,93.0,50.0,43.0
2025-11-18,Iowa State Cyclones,Stonehill Skyhawks,home,96.0,57.0,39.0
2025-11-18,Kansas State Wildcats,Tulsa Golden Hurricane,home,84.0,83.0,1.0
2025-11-18,Kentucky Wildcats,Michigan State Spartans,neutral,66.0,83.0,-17.0
2025-11-18,Le Moyne Dolphins,Niagara Purple Eagles,home,74.0,68.0,6.0
2025-11-18,Missouri Tigers,Prairie View A&M Panthers,home,91.0,73.0,18.0
2025-11-18,NC State Wolfpack,VCU Rams,home,85.0,79.0,6.0
2025-11-18,North Dakota State Bison,Southern Illinois Salukis,home,92.0,85.0,7.0
2025-11-18,Oregon Ducks,Oregon State Beavers,home,87.0,75.0,12.0
2025-11-18,Pennsylvania Quakers,Saint Joseph's Hawks,home,83.0,74.0,9.0
2025-11-18,Pittsburgh Panthers,Bucknell Bison,home,84.0,50.0,34.0
2025-11-18,Portland State Vikings,Cal State Bakersfield Roadrunners,home,93.0,80.0,13.0
2025-11-18,Rutgers Scarlet Knights,American University Eagles,home,80.0,71.0,9.0
2025-11-18,Siena Saints,Colgate Raiders,home,69.0,72.0,-3.0
2025-11-18,Tennessee Tech Golden Eagles,West Georgia Wolves,home,59.0,61.0,-2.0
2025-11-18,Tennessee Volunteers,Rice Owls,home,91.0,66.0,25.0
2025-11-18,UC Santa Barbara Gauchos,Loyola Marymount Lions,home,74.0,78.0,-4.0
2025-11-18,UCF Knights,Oakland Golden Grizzlies,home,87.0,83.0,4.0
2025-11-18,UL Monroe Warhawks,Lamar Cardinals,home,66.0,79.0,-13.0
2025-11-18,West Virginia Mountaineers,Lafayette Leopards,home,81.0,59.0,22.0
2025-11-18,Wisconsin Badgers,SIU Edwardsville Cougars,home,94.0,69.0,25.0
2025-11-19,Air Force Falcons,Alabama State Hornets,home,66.0,64.0,2.0
2025-11-19,Arkansas Razorbacks,Winthrop Eagles,home,84.0,83.0,1.0
2025-11-19,Boise State Broncos,Wichita State Shockers,home,62.0,59.0,3.0
2025-11-19,Boston College Eagles,Hampton Pirates,home,63.0,52.0,11.0
2025-11-19,Brown Bears,Holy Cross Crusaders,home,68.0,49.0,19.0
2025-11-19,California Baptist Lancers,UC Riverside Highlanders,home,80.0,57.0,23.0
2025-11-19,California Golden Bears,Presbyterian Blue Hose,home,67.0,57.0,10.0
2025-11-19,Charleston Southern Buccaneers,IU Indianapolis Jaguars,home,103.0,91.0,12.0
2025-11-19,Columbia Lions,Boston University Terriers,home,54.0,49.0,5.0
2025-11-19,Cornell Big Red,Army Black Knights,home,86.0,73.0,13.0
2025-11-19,DePaul Blue Demons,Gardner-Webb Runnin' Bulldogs,home,93.0,62.0,31.0
2025-11-19,Delaware Blue Hens,Saint Peter's Peacocks,home,81.0,70.0,11.0
2025-11-19,Detroit Mercy Titans,Eastern Michigan Eagles,home,62.0,72.0,-10.0
2025-11-19,Drexel Dragons,NJIT Highlanders,home,75.0,43.0,32.0
2025-11-19,Duke Blue Devils,Kansas Jayhawks,neutral,78.0,66.0,12.0
2025-11-19,Evansville Purple Aces,UT Arlington Mavericks,home,76.0,84.0,-8.0
2025-11-19,Florida State Seminoles,UT Martin Skyhawks,home,87.0,73.0,14.0
2025-11-19,Fresno State Bulldogs,Stephen F. Austin Lumberjacks,home,80.0,78.0,2.0
2025-11-19,George Mason Patriots,Jacksonville Dolphins,home,79.0,57.0,22.0
2025-11-19,Georgia Tech Yellow Jackets,Georgia Southern Eagles,home,68.0,66.0,2.0
2025-11-19,Iona Gaels,Princeton Tigers,home,89.0,69.0,20.0
2025-11-19,Iowa Hawkeyes,Southeast Missouri State Redhawks,home,99.0,70.0,29.0
2025-11-19,James Madison Dukes,Towson Tigers,home,81.0,75.0,6.0
2025-11-19,Kent State Golden Flashes,Eastern Kentucky Colonels,home,93.0,78.0,15.0
2025-11-19,LSU Tigers,Alcorn State Braves,home,107.0,81.0,26.0
2025-11-19,Lehigh Mountain Hawks,Saint Francis Red Flash,home,79.0,62.0,17.0
2025-11-19,Longwood Lancers,Maryland Eastern Shore Hawks,home,82.0,83.0,-1.0
2025-11-19,Michigan Wolverines,Middle Tennessee Blue Raiders,home,86.0,61.0,25.0
2025-11-19,Minnesota Golden Gophers,Chicago State Cougars,home,66.0,54.0,12.0
2025-11-19,Morgan State Bears,North Carolina A&T Aggies,home,73.0,79.0,-6.0
2025-11-19,Murray State Racers,Little Rock Trojans,home,89.0,68.0,21.0
2025-11-19,Nevada Wolf Pack,UC Davis Aggies,home,71.0,75.0,-4.0
2025-11-19,North Carolina Tar Heels,Navy Midshipmen,home,73.0,61.0,12.0
2025-11-19,Northern Iowa Panthers,Northern Illinois Huskies,home,70.0,57.0,13.0
2025-11-19,Ole Miss Rebels,Austin Peay Governors,home,72.0,65.0,7.0
2025-11-19,Penn State Nittany Lions,Harvard Crimson,home,84.0,80.0,4.0
2025-11-19,Pepperdine Waves,New Orleans Privateers,home,90.0,79.0,11.0
2025-11-19,Providence Friars,New Hampshire Wildcats,home,98.0,66.0,32.0
2025-11-19,SMU Mustangs,Arkansas-Pine Bluff Golden Lions,home,106.0,60.0,46.0
2025-11-19,San Diego State Aztecs,Troy Trojans,home,107.0,108.0,-1.0
2025-11-19,San Diego Toreros,Grambling Tigers,home,78.0,68.0,10.0
2025-11-19,San Francisco Dons,Northwestern State Demons,home,84.0,64.0,20.0
2025-11-19,Santa Clara Broncos,Idaho State Bengals,home,64.0,55.0,9.0
2025-11-19,Seton Hall Pirates,New Haven Chargers,home,68.0,45.0,23.0
2025-11-19,South Carolina Gamecocks,Radford Highlanders,home,87.0,58.0,29.0
2025-11-19,Stanford Cardinal,Louisiana Ragin' Cajuns,home,93.0,66.0,27.0
2025-11-19,Syracuse Orange,Monmouth Hawks,home,78.0,73.0,5.0
2025-11-19,Texas A&M Aggies,Montana Grizzlies,home,86.0,81.0,5.0
2025-11-19,Texas Longhorns,Rider Broncs,home,99.0,65.0,34.0
2025-11-19,Texas State Bobcats,Abilene Christian Wildcats,home,63.0,49.0,14.0
2025-11-19,UCLA Bruins,Sacramento State Hornets,home,79.0,48.0,31.0
2025-11-19,UNC Wilmington Seahawks,East Carolina Pirates,home,85.0,60.0,25.0
2025-11-19,Utah Utes,Purdue Fort Wayne Mastodons,home,85.0,77.0,8.0
2025-11-19,Washington Huskies,Southern Jaguars,home,99.0,93.0,6.0
2025-11-19,Xavier Musketeers,Old Dominion Monarchs,home,99.0,69.0,30.0
2025-11-19,Yale Bulldogs,Rhode Island Rams,home,77.0,86.0,-9.0
2025-11-20,Auburn Tigers,Jackson State Tigers,home,112.0,66.0,46.0
2025-11-20,Belmont Bruins,Lipscomb Bisons,home,75.0,68.0,7.0
2025-11-20,Bowling Green Falcons,William & Mary Tribe,home,74.0,82.0,-8.0
2025-11-20,Bradley Braves,UMass Lowell River Hawks,home,87.0,77.0,10.0
2025-11-20,Cleveland State Vikings,Valparaiso Beacons,home,75.0,90.0,-15.0
2025-11-20,Creighton Bluejays,North Dakota Fighting Hawks,home,75.0,60.0,15.0
2025-11-20,Duquesne Dukes,Loyola Maryland Greyhounds,home,92.0,78.0,14.0
2025-11-20,George Washington Revolutionaries,UMBC Retrievers,home,89.0,52.0,37.0
2025-11-20,Illinois Fighting Illini,Alabama Crimson Tide,neutral,86.0,90.0,-4.0
2025-11-20,Incarnate Word Cardinals,Southern Indiana Screaming Eagles,neutral,87.0,81.0,6.0
2025-11-20,Indiana Hoosiers,Lindenwood Lions,home,73.0,53.0,20.0
2025-11-20,Indiana State Sycamores,Louisiana Tech Bulldogs,home,60.0,51.0,9.0
2025-11-20,Jacksonville State Gamecocks,South Alabama Jaguars,home,65.0,71.0,-6.0
2025-11-20,La Salle Explorers,Villanova Wildcats,home,55.0,70.0,-15.0
2025-11-20,Marquette Golden Eagles,Dayton Flyers,home,71.0,77.0,-6.0
2025-11-20,Marshall Thundering Herd,Arkansas-Pine Bluff Golden Lions,home,98.0,70.0,28.0
2025-11-20,Maryland Terrapins,Mount St. Mary's Mountaineers,home,95.0,90.0,5.0
2025-11-20,Merrimack Warriors,Maine Black Bears,home,72.0,65.0,7.0
2025-11-20,Notre Dame Fighting Irish,Bellarmine Knights,home,86.0,79.0,7.0
2025-11-20,Ohio Bobcats,Bethune-Cookman Wildcats,home,73.0,76.0,-3.0
2025-11-20,Oklahoma State Cowboys,South Florida Bulls,home,103.0,95.0,8.0
2025-11-20,Purdue Boilermakers,Memphis Tigers,neutral,80.0,71.0,9.0
2025-11-20,Richmond Spiders,VMI Keydets,home,87.0,54.0,33.0
2025-11-20,Saint Mary's Gaels,Arkansas State Red Wolves,home,85.0,72.0,13.0
2025-11-20,Sam Houston Bearkats,Wyoming Cowboys,home,78.0,70.0,8.0
2025-11-20,Samford Bulldogs,Florida Gulf Coast Eagles,home,62.0,77.0,-15.0
2025-11-20,South Carolina State Bulldogs,Chattanooga Mocs,home,66.0,78.0,-12.0
2025-11-20,South Carolina Upstate Spartans,Tennessee Tech Golden Eagles,home,84.0,88.0,-4.0
2025-11-20,St. Bonaventure Bonnies,Robert Morris Colonials,home,75.0,61.0,14.0
2025-11-20,Stetson Hatters,Howard Bison,home,64.0,60.0,4.0
2025-11-20,Stony Brook Seawolves,Brown Bears,home,80.0,70.0,10.0
