date,team_a,team_b,venue,score_a,score_b,actual_margin
11/11/2025,Georgia Tech Yellow Jackets,SE Louisiana Lions,home,70,60,10
,,,,,,
11/11/2025,Grand Canyon Lopes,Northern Illinois Huskies,home,88,59,29
,,,,,,
11/11/2025,IU Indianapolis Jaguars,IU Columbus Crimson Pride,home,121,77,44
,,,,,,
11/11/2025,Incarnate Word Cardinals,Southwestern Christian Eagles,home,109,70,39
,,,,,,
11/11/2025,Iowa State Cyclones,Mississippi State Bulldogs,neutral,96,80,16
,,,,,,
11/11/2025,Kansas City Roos,Iona Gaels,home,91,105,-14
,,,,,,
11/11/2025,Kent State Golden Flashes,UNC Wilmington Seahawks,home,86,77,9
,,,,,,
11/11/2025,LSU Tigers,New Orleans Privateers,home,93,58,35
,,,,,,
11/11/2025,McNeese Cowboys,College Of Biblical Studies Ambassadors,home,132,50,82
,,,,,,
11/11/2025,Miami Hurricanes,Stetson Hatters,home,102,61,41
,,,,,,
11/11/2025,Michigan Wolverines,Wake Forest Demon Deacons,neutral,85,84,1
,,,,,,
11/11/2025,Milwaukee Panthers,Little Rock Trojans,home,92,72,20
,,,,,,
11/11/2025,Morgan State Bears,UMBC Retrievers,home,79,81,-2
,,,,,,
11/11/2025,North Carolina A&T Aggies,South Carolina State Bulldogs,home,85,62,23
,,,,,,
11/11/2025,Northwestern Wildcats,Cleveland State Vikings,home,110,63,47
,,,,,,
11/11/2025,Ohio State Buckeyes,App State Mountaineers,home,75,53,22
,,,,,,
11/11/2025,Penn State Nittany Lions,Navy Midshipmen,home,80,71,9
,,,,,,
11/11/2025,Pittsburgh Panthers,Eastern Michigan Eagles,home,78,66,12
,,,,,,
11/11/2025,Robert Morris Colonials,Geneva Golden Tornadoes,home,93,47,46
,,,,,,
11/11/2025,SIU Edwardsville Cougars,Indiana State Sycamores,home,55,64,-9
,,,,,,
11/11/2025,Saint Louis Billikens,Lindenwood Lions,home,109,66,43
,,,,,,
11/11/2025,Seton Hall Pirates,Fairfield Stags,home,82,59,23
,,,,,,
11/11/2025,Stony Brook Seawolves,Saint Josephs Long Island Golden Eagles,home,107,43,64
,,,,,,
11/11/2025,TCU Horned Frogs,Lamar Cardinals,home,78,65,13
,,,,,,
11/11/2025,Tennessee Tech Golden Eagles,Virginia-Lynchburg Dragons,home,118,58,60
,,,,,,
11/11/2025,The Citadel Bulldogs,Charleston Southern Buccaneers,home,86,96,-10
,,,,,,
11/11/2025,UAlbany Great Danes,SUNY Delhi Broncos,home,115,52,63
,,,,,,
11/11/2025,UC Irvine Anteaters,Lincoln University (CA) Oaklanders,home,130,63,67
,,,,,,
11/11/2025,UCLA Bruins,West Georgia Wolves,home,83,62,21
,,,,,,
11/11/2025,UL Monroe Warhawks,Rust Bearcats,home,88,55,33
,,,,,,
11/11/2025,UNC Asheville Bulldogs,Lipscomb Bisons,home,69,64,5
,,,,,,
11/11/2025,UT Arlington Mavericks,Arlington Baptist Patriots,home,117,61,56
,,,,,,
11/11/2025,Utah Utes,Holy Cross Crusaders,home,87,69,18
,,,,,,
11/11/2025,Washington State Cougars,St. Thomas-Minnesota Tommies,home,81,71,10
,,,,,,
11/11/2025,Xavier Musketeers,Santa Clara Broncos,home,68,87,-19
,,,,,,
11/12/2025,Arizona Wildcats,Northern Arizona Lumberjacks,home,84,49,35
,,,,,,
11/12/2025,Arkansas Razorbacks,Central Arkansas Bears,home,93,56,37
,,,,,,
11/12/2025,Army Black Knights,Duke Blue Devils,home,59,114,-55
,,,,,,
11/12/2025,Auburn Tigers,Wofford Terriers,home,93,62,31
,,,,,,
11/12/2025,BYU Cougars,Delaware Blue Hens,home,85,68,17
,,,,,,
11/12/2025,Boise State Broncos,UT Rio Grande Valley Vaqueros,home,85,65,20
,,,,,,
11/12/2025,Boston College Eagles,Central Connecticut Blue Devils,home,59,60,-1
,,,,,,
11/12/2025,Butler Bulldogs,Chicago State Cougars,home,98,66,32
,,,,,,
11/12/2025,Cal State Bakersfield Roadrunners,Western Illinois Leathernecks,home,74,58,16
,,,,,,
11/12/2025,Charlotte 49ers,Davidson Wildcats,home,55,62,-7
,,,,,,
11/12/2025,Cincinnati Bearcats,Dayton Flyers,home,74,62,12
,,,,,,
11/12/2025,Clemson Tigers,Morehead State Eagles,home,83,56,27
,,,,,,
11/12/2025,Coastal Carolina Chanticleers,Winthrop Eagles,home,72,66,6
,,,,,,
11/12/2025,Colgate Raiders,Drexel Dragons,home,90,83,7
,,,,,,
11/12/2025,DePaul Blue Demons,Buffalo Bulls,home,53,66,-13
,,,,,,
11/12/2025,Detroit Mercy Titans,Cleary University Cougars,home,92,54,38
,,,,,,
11/12/2025,Duquesne Dukes,Queens University Royals,home,87,81,6
,,,,,,
11/12/2025,Florida Gators,Florida State Seminoles,home,78,76,2
,,,,,,
11/12/2025,Florida Gulf Coast Eagles,Georgia Southern Eagles,home,94,95,-1
,,,,,,
11/12/2025,Fordham Rams,Wagner Seahawks,home,63,61,2
,,,,,,
11/12/2025,George Mason Patriots,Catawba Chiefs,home,86,62,24
,,,,,,
11/12/2025,Georgetown Hoyas,Binghamton Bearcats,home,83,70,13
,,,,,,
11/12/2025,Gonzaga Bulldogs,Creighton Bluejays,home,90,63,27
,,,,,,
11/12/2025,Harvard Crimson,Northeastern Huskies,home,60,77,-17
,,,,,,
11/12/2025,High Point Panthers,Jacksonville Dolphins,home,85,64,21
,,,,,,
11/12/2025,Illinois Fighting Illini,Texas Tech Red Raiders,home,81,77,4
,,,,,,
11/12/2025,Kansas Jayhawks,Texas A&M-Corpus Christi Islanders,home,77,46,31
,,,,,,
11/12/2025,Louisiana Ragin' Cajuns,Tulane Green Wave,home,62,66,-4
,,,,,,
11/12/2025,Louisville Cardinals,Kentucky Wildcats,home,96,88,8
,,,,,,
11/12/2025,Loyola Maryland Greyhounds,NJIT Highlanders,home,64,66,-2
,,,,,,
11/12/2025,Maryland Terrapins,Alcorn State Braves,home,84,64,20
,,,,,,
11/12/2025,Missouri State Bears,Arkansas State Red Wolves,home,85,86,-1
,,,,,,
11/12/2025,Nebraska Cornhuskers,Maryland Eastern Shore Hawks,home,69,50,19
,,,,,,
11/12/2025,New Mexico Lobos,UC Riverside Highlanders,home,82,68,14
,,,,,,
11/12/2025,New Mexico State Aggies,New Mexico Highlands Cowboys,home,74,58,16
,,,,,,
11/12/2025,North Alabama Lions,Northwestern State Demons,home,87,83,4
,,,,,,
11/12/2025,North Carolina Tar Heels,Radford Highlanders,home,89,74,15
,,,,,,
11/12/2025,North Dakota Fighting Hawks,Mayville St Comets,home,128,58,70
,,,,,,
11/12/2025,North Dakota State Bison,Cal State Northridge Matadors,home,90,68,22
,,,,,,
11/12/2025,Notre Dame Fighting Irish,Eastern Illinois Panthers,home,78,58,20
,,,,,,
11/12/2025,Oklahoma Sooners,Arkansas-Pine Bluff Golden Lions,home,95,69,26
,,,,,,
11/12/2025,Old Dominion Monarchs,Norfolk State Spartans,home,60,57,3
,,,,,,
11/12/2025,Ole Miss Rebels,Memphis Tigers,home,83,77,6
,,,,,,
11/12/2025,Pepperdine Waves,Lincoln University (CA) Oaklanders,home,113,76,37
,,,,,,
11/12/2025,Princeton Tigers,Bucknell Bison,home,73,63,10
,,,,,,
11/12/2025,Providence Friars,Pennsylvania Quakers,home,106,81,25
,,,,,,
11/12/2025,Quinnipiac Bobcats,Yale Bulldogs,home,60,97,-37
,,,,,,
11/12/2025,Rhode Island Rams,Stonehill Skyhawks,home,80,57,23
,,,,,,
11/12/2025,Rice Owls,Stephen F. Austin Lumberjacks,home,69,81,-12
,,,,,,
11/12/2025,Richmond Spiders,William & Mary Tribe,home,90,86,4
,,,,,,
11/12/2025,SMU Mustangs,Murray State Racers,home,102,91,11
,,,,,,
11/12/2025,Sacramento State Hornets,UC Santa Barbara Gauchos,home,87,92,-5
,,,,,,
11/12/2025,Saint Francis Red Flash,Mount St. Mary's Mountaineers,home,66,74,-8
,,,,,,
11/12/2025,Saint Mary's Gaels,Ohio Bobcats,home,90,60,30
,,,,,,
11/12/2025,Southern Utah Thunderbirds,Bethesda University Flames,home,118,60,58
,,,,,,
11/12/2025,Tarleton State Texans,Merrimack Warriors,home,76,62,14
,,,,,,
11/12/2025,Temple Owls,La Salle Explorers,home,90,63,27
,,,,,,
11/12/2025,Tennessee State Tigers,Oakwood Ambassadors,home,114,76,38
,,,,,,
11/12/2025,Towson Tigers,Wilson College WILSON,home,101,62,39
,,,,,,
11/12/2025,Troy Trojans,Pensacola Christian College PENSACOLA CHRISTIAN,home,121,56,65
,,,,,,
11/12/2025,UAB Blazers,Alabama State Hornets,home,74,77,-3
,,,,,,
11/12/2025,UCF Knights,Florida A&M Rattlers,home,97,60,37
,,,,,,
11/12/2025,UIC Flames,St. Francis (IL) Fighting Saints,home,98,55,43
,,,,,,
11/12/2025,UNLV Rebels,Montana Grizzlies,home,93,102,-9
,,,,,,
11/12/2025,UTEP Miners,Loyola Marymount Lions,home,58,71,-13
,,,,,,
11/12/2025,VMI Keydets,Virginia-Lynchburg Dragons,home,106,54,52
,,,,,,
11/12/2025,Villanova Wildcats,Sacred Heart Pioneers,home,94,60,34
,,,,,,
11/12/2025,Virginia Cavaliers,Hampton Pirates,home,91,53,38
,,,,,,
11/12/2025,Wisconsin Badgers,Ball State Cardinals,home,86,55,31
,,,,,,
11/12/2025,Wright State Raiders,Toledo Rockets,home,71,81,-10
,,,,,,
11/12/2025,Wyoming Cowboys,Austin Peay Governors,home,79,65,14
,,,,,,
11/13/2025,Akron Zips,Penn State-Shenango Nittany Lions,home,109,51,58
,,,,,,
11/13/2025,Bellarmine Knights,Hanover Panthers,home,94,55,39
,,,,,,
11/13/2025,Boston University Terriers,Brown Bears,home,90,77,13
,,,,,,
11/13/2025,Bradley Braves,UT Martin Skyhawks,home,67,78,-11
,,,,,,
11/13/2025,Bryant Bulldogs,Dartmouth Big Green,home,82,75,7
,,,,,,
11/13/2025,Canisius Golden Griffins,Mercyhurst Lakers,home,58,55,3
,,,,,,
11/13/2025,Colorado State Rams,Cal Poly Mustangs,home,93,79,14
,,,,,,
11/13/2025,East Tennessee State Buccaneers,Northern Kentucky Norse,home,75,63,12
,,,,,,
11/13/2025,Evansville Purple Aces,Middle Tennessee Blue Raiders,home,72,77,-5
,,,,,,
11/13/2025,Fresno State Bulldogs,UC San Diego Tritons,home,73,78,-5
,,,,,,
11/13/2025,George Washington Revolutionaries,American University Eagles,home,107,67,40
,,,,,,
11/13/2025,Hawai'i Rainbow Warriors,Mississippi Valley State Delta Devils,home,88,56,32
,,,,,,
11/13/2025,Houston Cougars,Oakland Golden Grizzlies,home,78,45,33
,,,,,,
11/13/2025,Indiana Hoosiers,Milwaukee Panthers,home,101,70,31
,,,,,,
11/13/2025,Kennesaw State Owls,Point University Skyhawks,home,111,60,51
,,,,,,
11/13/2025,Lafayette Leopards,Cornell Big Red,home,78,97,-19
,,,,,,
11/13/2025,Longwood Lancers,James Madison Dukes,home,82,72,10
,,,,,,
11/13/2025,Marist Red Foxes,Vassar Brewers,home,93,61,32
,,,,,,
11/13/2025,Marquette Golden Eagles,Little Rock Trojans,home,89,49,40
,,,,,,
11/13/2025,Marshall Thundering Herd,Elon Phoenix,home,96,89,7
,,,,,,
11/13/2025,Michigan State Spartans,San José State Spartans,home,79,60,19
,,,,,,
11/13/2025,Missouri Tigers,Minnesota Golden Gophers,home,83,60,23
,,,,,,
11/13/2025,NC State Wolfpack,UNC Greensboro Spartans,home,110,64,46
,,,,,,
11/13/2025,Nevada Wolf Pack,Southern Illinois Salukis,home,86,81,5
,,,,,,
11/13/2025,New Hampshire Wildcats,Emmanuel (MA) Lions,home,97,69,28
,,,,,,
11/13/2025,North Carolina Central Eagles,Bluefield State Big Blues,home,77,61,16
,,,,,,
11/13/2025,North Dakota State Bison,St. Scholastica Saints,home,111,38,73
,,,,,,
11/13/2025,Oklahoma State Cowboys,Prairie View A&M Panthers,home,94,67,27
,,,,,,
11/13/2025,Oral Roberts Golden Eagles,Tulsa Golden Hurricane,home,87,88,-1
,,,,,,
11/13/2025,Oregon Ducks,South Dakota State Jackrabbits,home,83,69,14
,,,,,,
11/13/2025,Oregon State Beavers,North Texas Mean Green,home,66,64,2
,,,,,,
11/13/2025,Pacific Tigers,Long Beach State Beach,home,69,66,3
,,,,,,
11/13/2025,San Diego Toreros,Idaho Vandals,home,78,74,4
,,,,,,
11/13/2025,San Francisco Dons,Portland State Vikings,home,80,70,10
,,,,,,
11/13/2025,Seattle U Redhawks,Eastern Washington Eagles,home,94,67,27
,,,,,,
11/13/2025,South Alabama Jaguars,Central Michigan Chippewas,neutral,66,64,2
,,,,,,
11/13/2025,South Carolina Gamecocks,Presbyterian Blue Hose,home,81,61,20
,,,,,,
11/13/2025,South Carolina Upstate Spartans,Bob Jones Bruins,home,114,53,61
,,,,,,
11/13/2025,South Dakota Coyotes,Southern Indiana Screaming Eagles,home,89,74,15
,,,,,,
11/13/2025,South Florida Bulls,Coppin State Eagles,home,100,50,50
,,,,,,
11/13/2025,Southeast Missouri State Redhawks,Webster Gorloks,home,87,41,46
,,,,,,
11/13/2025,St. Bonaventure Bonnies,Siena Saints,home,75,66,9
,,,,,,
11/13/2025,Stanford Cardinal,Montana State Bobcats,home,77,68,9
,,,,,,
11/13/2025,Tennessee Volunteers,North Florida Ospreys,home,99,66,33
,,,,,,
11/13/2025,Texas Longhorns,Fairleigh Dickinson Knights,home,93,58,35
,,,,,,
11/13/2025,Texas Southern Tigers,Samford Bulldogs,home,90,93,-3
,,,,,,
11/13/2025,Texas State Bobcats,UTSA Roadrunners,home,80,69,11
,,,,,,
11/13/2025,UNC Asheville Bulldogs,Bryan (TN) Lions,home,92,54,38
,,,,,,
11/13/2025,Utah State Aggies,Weber State Wildcats,home,83,73,10
,,,,,,
11/13/2025,Utah Tech Trailblazers,Manhattan Jaspers,neutral,75,79,-4
,,,,,,
11/13/2025,Utah Valley Wolverines,Westminster (UT) Griffins,home,91,60,31
,,,,,,
11/13/2025,VCU Rams,Saint Peter's Peacocks,home,78,61,17
,,,,,,
11/13/2025,Valparaiso Beacons,Nicholls Colonels,home,68,63,5
,,,,,,
11/13/2025,Vanderbilt Commodores,Eastern Kentucky Colonels,home,92,62,30
,,,,,,
11/13/2025,Virginia Tech Hokies,Saint Joseph's Hawks,home,94,59,35
,,,,,,
11/13/2025,West Virginia Mountaineers,Pittsburgh Panthers,home,71,49,22
,,,,,,
11/13/2025,Western Michigan Broncos,Purdue Fort Wayne Mastodons,home,83,71,12
,,,,,,
11/14/2025,Alabama A&M Bulldogs,Charleston Southern Buccaneers,home,68,64,4
,,,,,,
11/14/2025,Alabama Crimson Tide,Purdue Boilermakers,home,80,87,-7
,,,,,,
11/14/2025,Campbell Fighting Camels,Mid-Atlantic Christian Mustangs,home,108,55,53
,,,,,,
11/14/2025,Charleston Southern Buccaneers,Lindenwood Lions,neutral,77,83,-6
,,,,,,
11/14/2025,Columbia Lions,UMass Lowell River Hawks,home,86,72,14
,,,,,,
11/14/2025,Coppin State Eagles,Central Michigan Chippewas,neutral,59,82,-23
,,,,,,
11/14/2025,East Carolina Pirates,Elizabeth City State Vikings,home,71,70,1
,,,,,,
11/14/2025,Eastern Michigan Eagles,IU Indianapolis Jaguars,home,83,90,-7
,,,,,,
11/14/2025,Georgia Southern Eagles,Johnson C Smith Golden Bulls,home,98,79,19
,,,,,,
11/14/2025,Georgia State Panthers,Fort Valley State Wildcats,home,90,56,34
,,,,,,
11/14/2025,Grambling Tigers,Southern Miss Golden Eagles,home,75,70,5
,,,,,,
11/14/2025,Houston Christian Huskies,UL Monroe Warhawks,home,72,61,11
,,,,,,
11/14/2025,Howard Bison,Alcorn State Braves,home,72,64,8
,,,,,,
11/14/2025,Kansas State Wildcats,California Golden Bears,home,99,96,3
,,,,,,
11/14/2025,LSU Tigers,Florida International Panthers,home,98,81,17
,,,,,,
11/14/2025,Massachusetts Minutemen,Le Moyne Dolphins,home,94,80,14
,,,,,,
11/14/2025,Navy Midshipmen,Washington College (MD) Shoremen,home,97,64,33
,,,,,,
11/14/2025,North Carolina A&T Aggies,Washington Adventist Shock,home,89,83,6
,,,,,,
11/14/2025,Northern Illinois Huskies,Benedictine University (IL) Eagles,home,117,62,55
,,,,,,
11/14/2025,Northwestern State Demons,Ecclesia Royals,home,95,75,20
,,,,,,
11/14/2025,Princeton Tigers,John Jay College Bloodhounds,home,100,59,41
,,,,,,
11/14/2025,Robert Morris Colonials,Pittsburgh - Greensburg Bobcats,home,81,57,24
,,,,,,
11/14/2025,Rutgers Scarlet Knights,Lehigh Mountain Hawks,home,84,72,12
,,,,,,
11/14/2025,Seton Hall Pirates,Monmouth Hawks,home,70,58,12
,,,,,,
11/14/2025,St. Thomas-Minnesota Tommies,Green Bay Phoenix,home,80,61,19
,,,,,,
11/14/2025,Tennessee Tech Golden Eagles,Berea Mountaineers,home,86,64,22
,,,,,,
11/14/2025,Western Carolina Catamounts,Voorhees Tigers,home,95,44,51
,,,,,,
11/14/2025,Wichita State Shockers,Loyola Chicago Ramblers,home,95,74,21
,,,,,,
11/15/2025,Air Force Falcons,Miami (OH) RedHawks,home,61,76,-15
,,,,,,
11/15/2025,Alabama State Hornets,Virginia-Lynchburg Dragons,home,124,68,56
,,,,,,
11/15/2025,American University Eagles,Central Penn Knights,home,115,50,65
,,,,,,
11/15/2025,Arizona State Sun Devils,Gonzaga Bulldogs,home,65,77,-12
,,,,,,
11/15/2025,Arkansas Razorbacks,Samford Bulldogs,home,79,75,4
,,,,,,
11/15/2025,Army Black Knights,Harvard Crimson,home,52,75,-23
,,,,,,
11/15/2025,Baylor Bears,Tarleton State Texans,home,94,81,13
,,,,,,
11/15/2025,Bellarmine Knights,Wofford Terriers,home,86,94,-8
,,,,,,
11/15/2025,Boise State Broncos,Montana State Bobcats,home,62,58,4
,,,,,,
11/15/2025,Boston University Terriers,Merrimack Warriors,home,79,91,-12
,,,,,,
11/15/2025,Brown Bears,Hampton Pirates,home,63,72,-9
,,,,,,
11/15/2025,Bucknell Bison,Hofstra Pride,home,77,83,-6
,,,,,,
11/15/2025,Buffalo Bulls,RIT Tigers,home,80,64,16
,,,,,,
11/15/2025,Cal State Fullerton Titans,Pacific Tigers,home,73,85,-12
,,,,,,
11/15/2025,California Baptist Lancers,Western Illinois Leathernecks,home,69,59,10
,,,,,,
11/15/2025,Charleston Cougars,South Carolina State Bulldogs,home,88,61,27
,,,,,,
11/15/2025,Chicago State Cougars,UIC Flames,home,63,67,-4
,,,,,,
11/15/2025,Cleveland State Vikings,Kent State Golden Flashes,neutral,95,102,-7
,,,,,,
11/15/2025,Colorado Buffaloes,Providence Friars,home,97,88,9
,,,,,,
11/15/2025,Coppin State Eagles,South Alabama Jaguars,neutral,62,72,-10
,,,,,,
11/15/2025,Creighton Bluejays,Maryland Eastern Shore Hawks,home,84,45,39
,,,,,,
11/15/2025,Davidson Wildcats,Bowling Green Falcons,home,91,87,4
,,,,,,
11/15/2025,DePaul Blue Demons,Northwestern Wildcats,home,79,81,-2
,,,,,,
11/15/2025,Denver Pioneers,UTSA Roadrunners,home,79,84,-5
,,,,,,
11/15/2025,Drake Bulldogs,SIU Edwardsville Cougars,home,59,61,-2
,,,,,,
11/15/2025,Duke Blue Devils,Indiana State Sycamores,home,100,62,38
,,,,,,
11/15/2025,Fairfield Stags,Stonehill Skyhawks,home,73,71,2
,,,,,,
11/15/2025,Florida Gulf Coast Eagles,Chattanooga Mocs,home,91,73,18
,,,,,,
11/15/2025,George Mason Patriots,New Hampshire Wildcats,home,61,44,17
,,,,,,
11/15/2025,George Washington Revolutionaries,Old Dominion Monarchs,home,96,73,23
,,,,,,
11/15/2025,Georgetown Hoyas,Clemson Tigers,home,79,74,5
,,,,,,
11/15/2025,Georgia Bulldogs,Georgia Tech Yellow Jackets,home,92,87,5
,,,,,,
11/15/2025,Hawai'i Rainbow Warriors,Manhattan Jaspers,home,86,56,30
,,,,,,
11/15/2025,Illinois Fighting Illini,Colgate Raiders,home,84,65,19
,,,,,,
11/15/2025,Iona Gaels,Fordham Rams,home,76,71,5
,,,,,,
11/15/2025,Iowa Hawkeyes,Xavier Musketeers,home,81,62,19
,,,,,,
11/15/2025,Jacksonville State Gamecocks,Coastal Carolina Chanticleers,home,74,67,7
,,,,,,
11/15/2025,Kansas Jayhawks,Princeton Tigers,home,76,57,19
,,,,,,
11/15/2025,Kentucky Wildcats,Eastern Illinois Panthers,home,99,53,46
,,,,,,
11/15/2025,La Salle Explorers,Penn State Nittany Lions,neutral,69,83,-14
,,,,,,
11/15/2025,Lipscomb Bisons,Bryan (TN) Lions,home,98,53,45
,,,,,,
11/15/2025,Longwood Lancers,Binghamton Bearcats,home,90,82,8
,,,,,,
11/15/2025,Louisville Cardinals,Ohio Bobcats,home,106,81,25
,,,,,,
11/15/2025,Loyola Marymount Lions,Troy Trojans,home,74,63,11
,,,,,,
11/15/2025,Marquette Golden Eagles,Maryland Terrapins,home,82,89,-7
,,,,,,
11/15/2025,McNeese Cowboys,Louisiana Ragin' Cajuns,home,88,62,26
,,,,,,
11/15/2025,Mercyhurst Lakers,Morgan State Bears,home,86,72,14
,,,,,,
11/15/2025,Mississippi State Bulldogs,SE Louisiana Lions,home,75,68,7
,,,,,,
11/15/2025,Mississippi Valley State Delta Devils,Utah Tech Trailblazers,neutral,75,81,-6
,,,,,,
11/15/2025,Montana Grizzlies,Cal Poly Mustangs,home,90,82,8
,,,,,,
11/15/2025,Murray State Racers,Nicholls Colonels,home,99,79,20
,,,,,,
11/15/2025,NJIT Highlanders,Fairleigh Dickinson Knights,home,93,81,12
,,,,,,
11/15/2025,New Haven Chargers,Delaware State Hornets,home,65,52,13
,,,,,,
11/15/2025,North Alabama Lions,East Tennessee State Buccaneers,home,74,78,-4
,,,,,,
11/15/2025,North Carolina Tar Heels,North Carolina Central Eagles,home,97,53,44
,,,,,,
11/15/2025,North Florida Ospreys,New College (FL) Mighty Banyans,home,122,67,55
,,,,,,
11/15/2025,Northeastern Huskies,Vermont Catamounts,home,74,85,-11
,,,,,,
11/15/2025,Northern Iowa Panthers,Furman Paladins,home,70,54,16
,,,,,,
11/15/2025,Oakland Golden Grizzlies,Defiance Yellow Jackets,home,113,47,66
,,,,,,
11/15/2025,Ole Miss Rebels,Cal State Bakersfield Roadrunners,home,82,60,22
,,,,,,
11/15/2025,Purdue Fort Wayne Mastodons,Boyce Bulldogs,home,118,68,50
,,,,,,
11/15/2025,Queens University Royals,Sacred Heart Pioneers,home,81,64,17
,,,,,,
11/15/2025,Radford Highlanders,Wright State Raiders,neutral,59,92,-33
,,,,,,
11/15/2025,Rhode Island Rams,UAlbany Great Danes,home,80,61,19
,,,,,,
11/15/2025,Rice Owls,East Texas A&M Lions,home,71,64,7
,,,,,,
11/15/2025,SMU Mustangs,Butler Bulldogs,home,87,85,2
,,,,,,
11/15/2025,Saint Mary's Gaels,North Texas Mean Green,home,80,49,31
,,,,,,
11/15/2025,Southeast Missouri State Redhawks,St. Thomas-Minnesota Tommies,home,72,84,-12
,,,,,,
11/15/2025,St. Bonaventure Bonnies,Youngstown State Penguins,home,84,80,4
,,,,,,
11/15/2025,St. John's Red Storm,William & Mary Tribe,home,93,60,33
,,,,,,
11/15/2025,Stephen F. Austin Lumberjacks,Abilene Christian Wildcats,home,76,66,10
,,,,,,
11/15/2025,Stonehill Skyhawks,Loyola Maryland Greyhounds,neutral,63,74,-11
,,,,,,
11/15/2025,Syracuse Orange,Drexel Dragons,neutral,80,50,30
,,,,,,
11/15/2025,TCU Horned Frogs,Michigan Wolverines,home,63,67,-4
,,,,,,
11/15/2025,Temple Owls,Boston College Eagles,home,71,76,-5
,,,,,,
11/15/2025,Texas A&M Aggies,UCF Knights,home,74,86,-12
,,,,,,
11/15/2025,Texas Longhorns,Kansas City Roos,home,71,55,16
,,,,,,
11/15/2025,Texas State Bobcats,Texas Southern Tigers,home,77,67,10
,,,,,,
11/15/2025,Texas Tech Red Raiders,Milwaukee Panthers,home,80,63,17
,,,,,,
11/15/2025,Toledo Rockets,Detroit Mercy Titans,home,90,83,7
,,,,,,
11/15/2025,Towson Tigers,Norfolk State Spartans,home,51,41,10
,,,,,,
11/15/2025,Tulane Green Wave,New Orleans Privateers,home,63,85,-22
,,,,,,
11/15/2025,UAB Blazers,High Point Panthers,home,91,74,17
,,,,,,
11/15/2025,UC Davis Aggies,Sacramento State Hornets,home,77,73,4
,,,,,,
11/15/2025,UC Riverside Highlanders,North Dakota Fighting Hawks,home,74,76,-2
,,,,,,
11/15/2025,UC San Diego Tritons,Idaho Vandals,home,75,67,8
,,,,,,
11/15/2025,UCLA Bruins,Arizona Wildcats,neutral,65,69,-4
,,,,,,
11/15/2025,UNC Greensboro Spartans,Austin Peay Governors,home,63,69,-6
,,,,,,
11/15/2025,USC Trojans,Illinois State Redbirds,neutral,87,67,20
,,,,,,
11/15/2025,UT Arlington Mavericks,Missouri State Bears,home,67,49,18
,,,,,,
11/15/2025,Utah State Aggies,UTEP Miners,home,75,51,24
,,,,,,
11/15/2025,VMI Keydets,Jacksonville Dolphins,home,67,69,-2
,,,,,,
11/15/2025,Vanderbilt Commodores,Arkansas-Pine Bluff Golden Lions,home,104,75,29
,,,,,,
11/15/2025,Virginia Cavaliers,Marshall Thundering Herd,home,104,78,26
,,,,,,
11/15/2025,Washington State Cougars,Washington Huskies,home,69,81,-12
,,,,,,
11/15/2025,West Georgia Wolves,The Citadel Bulldogs,home,100,92,8
,,,,,,
11/15/2025,Winthrop Eagles,Mercer Bears,home,105,69,36
,,,,,,
11/15/2025,Yale Bulldogs,Stony Brook Seawolves,home,86,79,7
,,,,,,
11/16/2025,Alabama A&M Bulldogs,Lindenwood Lions,home,74,65,9
,,,,,,
11/16/2025,Arkansas State Red Wolves,Christian Brothers Buccaneers,home,95,67,28
,,,,,,
11/16/2025,Auburn Tigers,Houston Cougars,neutral,72,73,-1
