date,team_a,team_b,score_a,score_b,pred_spread,win_prob_a,win_prob_b,winner_text,actual_margin,correct,pred_team_a_pts,pred_team_b_pts,pred_total
2025-11-08,UC Irvine Anteaters,California Baptist Lancers,61.0,69.0,1.0,0.5138853177460049,0.4861146822539951,UC Irvine Anteaters by 1.0 points,-8.0,0,71.0,70.0,145.0
2025-11-08,UC Santa Barbara Gauchos,San José State Spartans,85.0,74.0,11.0,0.6481942198637447,0.3518057801362553,UC Santa Barbara Gauchos by 11.0 points,11.0,1,80.0,69.0,150.0
2025-11-08,UCF Knights,Vanderbilt Commodores,93.0,105.0,-3.0,0.45842951678320015,0.5415704832167998,Vanderbilt Commodores by 3.0 points,-12.0,1,79.0,82.0,165.0
2025-11-08,UCLA Bruins,Pepperdine Waves,74.0,63.0,30.0,0.8411308951190849,0.1588691048809151,UCLA Bruins by 30.0 points,11.0,1,90.0,60.0,151.0
2025-11-08,UConn Huskies,UMass Lowell River Hawks,110.0,47.0,39.0,0.8972159750827483,0.10278402491725169,UConn Huskies by 39.0 points,63.0,1,93.0,54.0,148.0
2025-11-08,UNC Greensboro Spartans,Elon Phoenix,90.0,92.0,-7.0,0.40398480667348324,0.5960151933265168,Elon Phoenix by 7.0 points,-2.0,1,75.0,82.0,158.0
2025-11-08,Utah State Aggies,VCU Rams,80.0,77.0,3.0,0.5415704832167999,0.4584295167832001,Utah State Aggies by 3.0 points,3.0,1,78.0,75.0,157.0
2025-11-08,Virginia Cavaliers,North Carolina Central Eagles,81.0,62.0,39.0,0.8972159750827483,0.10278402491725169,Virginia Cavaliers by 39.0 points,19.0,1,94.0,55.0,150.0
2025-11-08,Virginia Tech Hokies,Providence Friars,107.0,101.0,4.0,0.555328055262369,0.44467194473763105,Virginia Tech Hokies by 4.0 points,6.0,1,82.0,78.0,164.0
2025-11-08,Wake Forest Demon Deacons,Morehead State Eagles,81.0,65.0,20.0,0.7523361988609284,0.2476638011390716,Wake Forest Demon Deacons by 20.0 points,16.0,1,86.0,66.0,153.0
2025-11-08,Wisconsin Badgers,Northern Illinois Huskies,97.0,72.0,33.0,0.8621583430350643,0.13784165696493567,Wisconsin Badgers by 33.0 points,25.0,1,93.0,60.0,154.0
2025-11-08,Wofford Terriers,Milwaukee Panthers,86.0,76.0,2.0,0.5277492350545132,0.4722507649454868,Wofford Terriers by 2.0 points,10.0,1,79.0,77.0,160.0
2025-11-08,Wyoming Cowboys,Cal State Fullerton Titans,92.0,82.0,8.0,0.6093175418435606,0.3906824581564394,Wyoming Cowboys by 8.0 points,10.0,1,82.0,74.0,157.0
2025-11-09,American University Eagles,Pennsylvania Quakers,84.0,78.0,-15.0,0.3029407160345927,0.6970592839654073,Pennsylvania Quakers by 15.0 points,6.0,0,66.0,81.0,148.0
2025-11-09,App State Mountaineers,North Carolina Central Eagles,76.0,54.0,17.0,0.7199965396446176,0.28000346035538237,App State Mountaineers by 17.0 points,22.0,1,79.0,62.0,142.0
2025-11-09,Arizona State Sun Devils,Utah Tech Trailblazers,81.0,66.0,11.0,0.6481942198637447,0.3518057801362553,Arizona State Sun Devils by 11.0 points,15.0,1,82.0,71.0,154.0
2025-11-09,BYU Cougars,Holy Cross Crusaders,98.0,53.0,41.0,0.9070198054777002,0.09298019452229977,BYU Cougars by 41.0 points,45.0,1,95.0,54.0,150.0
2025-11-09,Belmont Bruins,Tennessee State Tigers,87.0,79.0,23.0,0.7820712676154848,0.21792873238451516,Belmont Bruins by 23.0 points,8.0,1,89.0,66.0,156.0
2025-11-09,Bowling Green Falcons,Le Moyne Dolphins,83.0,60.0,17.0,0.7199965396446176,0.28000346035538237,Bowling Green Falcons by 17.0 points,23.0,1,83.0,66.0,150.0
2025-11-09,Bradley Braves,Central Michigan Chippewas,85.0,54.0,20.0,0.7523361988609284,0.2476638011390716,Bradley Braves by 20.0 points,31.0,1,85.0,65.0,151.0
2025-11-09,Brown Bears,Vermont Catamounts,84.0,89.0,-1.0,0.4861146822539951,0.5138853177460049,Vermont Catamounts by 1.0 points,-5.0,1,70.0,71.0,145.0
2025-11-09,Campbell Fighting Camels,Western Michigan Broncos,91.0,82.0,16.0,0.7086608250294356,0.2913391749705644,Campbell Fighting Camels by 16.0 points,9.0,1,86.0,70.0,157.0
2025-11-09,Colorado State Rams,Omaha Mavericks,97.0,74.0,24.0,0.791391472673955,0.20860852732604496,Colorado State Rams by 24.0 points,23.0,1,87.0,63.0,151.0
2025-11-09,Dartmouth Big Green,Marist Red Foxes,56.0,75.0,9.0,0.6224593312018546,0.3775406687981454,Dartmouth Big Green by 9.0 points,-19.0,0,75.0,66.0,142.0
2025-11-09,Georgia Bulldogs,Morehead State Eagles,120.0,81.0,29.0,0.8335655924457414,0.16643440755425865,Georgia Bulldogs by 29.0 points,39.0,1,93.0,64.0,158.0
2025-11-09,Gonzaga Bulldogs,Oklahoma Sooners,83.0,68.0,15.0,0.6970592839654074,0.3029407160345926,Gonzaga Bulldogs by 15.0 points,15.0,1,85.0,70.0,156.0
2025-11-09,Harvard Crimson,New Hampshire Wildcats,86.0,75.0,25.0,0.8004148013462675,0.19958519865373248,Harvard Crimson by 25.0 points,11.0,1,82.0,57.0,140.0
2025-11-09,Howard Bison,Grambling Tigers,70.0,73.0,9.0,0.6224593312018546,0.3775406687981454,Howard Bison by 9.0 points,-3.0,0,76.0,67.0,144.0
2025-11-09,Illinois State Redbirds,Cornell Big Red,76.0,65.0,8.0,0.6093175418435606,0.3906824581564394,Illinois State Redbirds by 8.0 points,11.0,1,82.0,74.0,157.0
2025-11-09,James Madison Dukes,Coppin State Eagles,84.0,70.0,25.0,0.8004148013462675,0.19958519865373248,James Madison Dukes by 25.0 points,14.0,1,86.0,61.0,148.0
2025-11-09,Kansas State Wildcats,Bellarmine Knights,98.0,71.0,19.0,0.7418402904888368,0.2581597095111632,Kansas State Wildcats by 19.0 points,27.0,1,89.0,70.0,160.0
2025-11-09,Liberty Flames,Florida Atlantic Owls,88.0,68.0,6.0,0.5825702064623147,0.4174297935376853,Liberty Flames by 6.0 points,20.0,1,78.0,72.0,154.0
2025-11-09,Loyola Chicago Ramblers,North Texas Mean Green,62.0,64.0,-22.0,0.22754561719281616,0.7724543828071838,North Texas Mean Green by 22.0 points,-2.0,1,59.0,81.0,141.0
2025-11-09,Loyola Marymount Lions,Arkansas-Pine Bluff Golden Lions,94.0,72.0,13.0,0.6730961777222321,0.32690382227776793,Loyola Marymount Lions by 13.0 points,22.0,1,83.0,70.0,154.0
2025-11-09,Marquette Golden Eagles,Indiana Hoosiers,77.0,100.0,-14.0,0.31479902333468435,0.6852009766653157,Indiana Hoosiers by 14.0 points,-23.0,1,68.0,82.0,151.0
2025-11-09,Mercer Bears,Lipscomb Bisons,92.0,77.0,5.0,0.5690013325681905,0.4309986674318095,Mercer Bears by 5.0 points,15.0,1,81.0,76.0,161.0
2025-11-09,Michigan State Spartans,Arkansas Razorbacks,69.0,66.0,5.0,0.5690013325681905,0.4309986674318095,Michigan State Spartans by 5.0 points,3.0,1,80.0,75.0,159.0
2025-11-09,Missouri Tigers,VMI Keydets,106.0,68.0,40.0,0.9022274001492008,0.09777259985079922,Missouri Tigers by 40.0 points,38.0,1,97.0,57.0,155.0
2025-11-09,Montana State Bobcats,Denver Pioneers,73.0,75.0,7.0,0.5960151933265168,0.40398480667348324,Montana State Bobcats by 7.0 points,-2.0,0,82.0,75.0,158.0
2025-11-09,Nevada Wolf Pack,Pacific Tigers,78.0,77.0,8.0,0.6093175418435606,0.3906824581564394,Nevada Wolf Pack by 8.0 points,1.0,1,76.0,68.0,145.0
2025-11-09,North Dakota Fighting Hawks,Cal State Northridge Matadors,85.0,93.0,-12.0,0.33924363123418283,0.6607563687658171,Cal State Northridge Matadors by 12.0 points,-8.0,1,72.0,84.0,157.0
2025-11-09,Northern Iowa Panthers,South Dakota State Jackrabbits,65.0,58.0,22.0,0.7724543828071839,0.22754561719281607,Northern Iowa Panthers by 22.0 points,7.0,1,80.0,58.0,139.0
2025-11-09,Oklahoma State Cowboys,Texas A&M Aggies,87.0,63.0,-3.0,0.45842951678320015,0.5415704832167998,Texas A&M Aggies by 3.0 points,24.0,0,82.0,85.0,171.0
2025-11-09,Portland Pilots,UC Davis Aggies,67.0,63.0,0.0,0.5,0.5,UC Davis Aggies by 0.0 points,4.0,0,77.0,77.0,158.0
2025-11-09,San Diego State Aztecs,Idaho State Bengals,73.0,57.0,26.0,0.8091419557551346,0.1908580442448654,San Diego State Aztecs by 26.0 points,16.0,1,87.0,61.0,149.0
2025-11-09,Seattle U Redhawks,Cal Poly Mustangs,71.0,73.0,13.0,0.6730961777222321,0.32690382227776793,Seattle U Redhawks by 13.0 points,-2.0,0,82.0,69.0,152.0
2025-11-09,South Carolina Gamecocks,Southern Miss Golden Eagles,83.0,79.0,3.0,0.5415704832167999,0.4584295167832001,South Carolina Gamecocks by 3.0 points,4.0,1,76.0,73.0,153.0
2025-11-09,Southern Utah Thunderbirds,UT Rio Grande Valley Vaqueros,72.0,95.0,-13.0,0.32690382227776793,0.6730961777222321,UT Rio Grande Valley Vaqueros by 13.0 points,-23.0,1,68.0,81.0,150.0
2025-11-09,St. Thomas-Minnesota Tommies,Army Black Knights,83.0,76.0,18.0,0.7310585786300049,0.2689414213699951,St. Thomas-Minnesota Tommies by 18.0 points,7.0,1,85.0,67.0,153.0
2025-11-09,Tarleton State Texans,Texas A&M-Corpus Christi Islanders,85.0,77.0,-6.0,0.4174297935376853,0.5825702064623147,Texas A&M-Corpus Christi Islanders by 6.0 points,8.0,0,69.0,75.0,148.0
2025-11-09,UC San Diego Tritons,Houston Christian Huskies,78.0,60.0,19.0,0.7418402904888368,0.2581597095111632,UC San Diego Tritons by 19.0 points,18.0,1,80.0,61.0,142.0
2025-11-09,UNLV Rebels,Chattanooga Mocs,101.0,69.0,26.0,0.8091419557551346,0.1908580442448654,UNLV Rebels by 26.0 points,32.0,1,90.0,64.0,155.0
2025-11-09,USC Trojans,Manhattan Jaspers,114.0,83.0,34.0,0.8686287904691933,0.13137120953080672,USC Trojans by 34.0 points,31.0,1,94.0,60.0,155.0
2025-11-09,Utah Utes,Weber State Wildcats,92.0,89.0,6.0,0.5825702064623147,0.4174297935376853,Utah Utes by 6.0 points,3.0,1,80.0,74.0,158.0
2025-11-09,Villanova Wildcats,Queens University Royals,94.0,74.0,19.0,0.7418402904888368,0.2581597095111632,Villanova Wildcats by 19.0 points,20.0,1,88.0,69.0,158.0
2025-11-09,West Virginia Mountaineers,Lehigh Mountain Hawks,69.0,47.0,26.0,0.8091419557551346,0.1908580442448654,West Virginia Mountaineers by 26.0 points,22.0,1,83.0,57.0,141.0
2025-11-09,Wichita State Shockers,Prairie View A&M Panthers,105.0,62.0,32.0,0.8554222495341228,0.14457775046587718,Wichita State Shockers by 32.0 points,43.0,1,92.0,60.0,153.0
2025-11-10,Baylor Bears,Washington Huskies,78.0,69.0,4.0,0.555328055262369,0.44467194473763105,Baylor Bears by 4.0 points,9.0,1,79.0,75.0,158.0
2025-11-10,Hawai'i Rainbow Warriors,East Texas A&M Lions,100.0,74.0,11.0,0.6481942198637447,0.3518057801362553,Hawai'i Rainbow Warriors by 11.0 points,26.0,1,78.0,67.0,146.0
2025-11-10,Niagara Purple Eagles,Delaware State Hornets,68.0,57.0,4.0,0.555328055262369,0.44467194473763105,Niagara Purple Eagles by 4.0 points,11.0,1,69.0,65.0,138.0
2025-11-10,Rutgers Scarlet Knights,Maine Black Bears,72.0,60.0,24.0,0.791391472673955,0.20860852732604496,Rutgers Scarlet Knights by 24.0 points,12.0,1,81.0,57.0,139.0
2025-11-10,UConn Huskies,Columbia Lions,89.0,62.0,24.0,0.791391472673955,0.20860852732604496,UConn Huskies by 24.0 points,27.0,1,85.0,61.0,147.0
2025-11-10,UMass Lowell River Hawks,New Haven Chargers,67.0,73.0,6.0,0.5825702064623147,0.4174297935376853,UMass Lowell River Hawks by 6.0 points,-6.0,0,73.0,67.0,144.0
2025-11-11,Air Force Falcons,Long Island University Sharks,72.0,76.0,-24.0,0.20860852732604496,0.791391472673955,Long Island University Sharks by 24.0 points,-4.0,1,60.0,84.0,145.0
2025-11-11,California Golden Bears,Cal State Fullerton Titans,93.0,65.0,13.0,0.6730961777222321,0.32690382227776793,California Golden Bears by 13.0 points,28.0,1,85.0,72.0,158.0
2025-11-11,Eastern Kentucky Colonels,Western Kentucky Hilltoppers,79.0,87.0,-18.0,0.2689414213699951,0.7310585786300049,Western Kentucky Hilltoppers by 18.0 points,-8.0,1,70.0,88.0,159.0
2025-11-11,Georgia State Panthers,Presbyterian Blue Hose,61.0,63.0,-3.0,0.45842951678320015,0.5415704832167998,Presbyterian Blue Hose by 3.0 points,-2.0,1,70.0,73.0,147.0
2025-11-11,Georgia Tech Yellow Jackets,SE Louisiana Lions,70.0,60.0,9.0,0.6224593312018546,0.3775406687981454,Georgia Tech Yellow Jackets by 9.0 points,10.0,1,75.0,66.0,142.0
2025-11-11,Grand Canyon Lopes,Northern Illinois Huskies,88.0,59.0,28.0,0.8257146788214146,0.17428532117858542,Grand Canyon Lopes by 28.0 points,29.0,1,87.0,59.0,147.0
2025-11-11,Iowa State Cyclones,Mississippi State Bulldogs,96.0,80.0,16.0,0.7086608250294356,0.2913391749705644,Iowa State Cyclones by 16.0 points,16.0,1,84.0,68.0,153.0
2025-11-11,Kansas City Roos,Iona Gaels,91.0,105.0,-14.0,0.31479902333468435,0.6852009766653157,Iona Gaels by 14.0 points,-14.0,1,67.0,81.0,149.0
2025-11-11,Kent State Golden Flashes,UNC Wilmington Seahawks,86.0,77.0,5.0,0.5690013325681905,0.4309986674318095,Kent State Golden Flashes by 5.0 points,9.0,1,79.0,74.0,157.0
2025-11-11,LSU Tigers,New Orleans Privateers,93.0,58.0,8.0,0.6093175418435606,0.3906824581564394,LSU Tigers by 8.0 points,35.0,1,82.0,74.0,157.0
2025-11-11,Miami Hurricanes,Stetson Hatters,102.0,61.0,33.0,0.8621583430350643,0.13784165696493567,Miami Hurricanes by 33.0 points,41.0,1,93.0,60.0,154.0
2025-11-11,Michigan Wolverines,Wake Forest Demon Deacons,85.0,84.0,16.0,0.7086608250294356,0.2913391749705644,Michigan Wolverines by 16.0 points,1.0,1,86.0,70.0,157.0
2025-11-11,Milwaukee Panthers,Little Rock Trojans,92.0,72.0,14.0,0.6852009766653157,0.31479902333468435,Milwaukee Panthers by 14.0 points,20.0,1,82.0,68.0,151.0
2025-11-11,Morgan State Bears,UMBC Retrievers,79.0,81.0,-8.0,0.3906824581564393,0.6093175418435607,UMBC Retrievers by 8.0 points,-2.0,1,70.0,78.0,149.0
2025-11-11,North Carolina A&T Aggies,South Carolina State Bulldogs,85.0,62.0,16.0,0.7086608250294356,0.2913391749705644,North Carolina A&T Aggies by 16.0 points,23.0,1,82.0,66.0,149.0
2025-11-11,Northwestern Wildcats,Cleveland State Vikings,110.0,63.0,24.0,0.791391472673955,0.20860852732604496,Northwestern Wildcats by 24.0 points,47.0,1,89.0,65.0,155.0
2025-11-11,Ohio State Buckeyes,App State Mountaineers,75.0,53.0,20.0,0.7523361988609284,0.2476638011390716,Ohio State Buckeyes by 20.0 points,22.0,1,82.0,62.0,145.0
2025-11-11,Penn State Nittany Lions,Navy Midshipmen,80.0,71.0,9.0,0.6224593312018546,0.3775406687981454,Penn State Nittany Lions by 9.0 points,9.0,1,77.0,68.0,146.0
2025-11-11,Pittsburgh Panthers,Eastern Michigan Eagles,78.0,66.0,10.0,0.6354235592583607,0.3645764407416393,Pittsburgh Panthers by 10.0 points,12.0,1,76.0,66.0,143.0
2025-11-11,SIU Edwardsville Cougars,Indiana State Sycamores,55.0,64.0,-6.0,0.4174297935376853,0.5825702064623147,Indiana State Sycamores by 6.0 points,-9.0,1,68.0,74.0,146.0
2025-11-11,Saint Louis Billikens,Lindenwood Lions,109.0,66.0,39.0,0.8972159750827483,0.10278402491725169,Saint Louis Billikens by 39.0 points,43.0,1,96.0,57.0,154.0
2025-11-11,Seton Hall Pirates,Fairfield Stags,82.0,59.0,29.0,0.8335655924457414,0.16643440755425865,Seton Hall Pirates by 29.0 points,23.0,1,85.0,56.0,142.0
2025-11-11,TCU Horned Frogs,Lamar Cardinals,78.0,65.0,29.0,0.8335655924457414,0.16643440755425865,TCU Horned Frogs by 29.0 points,13.0,1,86.0,57.0,144.0
2025-11-11,The Citadel Bulldogs,Charleston Southern Buccaneers,86.0,96.0,-8.0,0.3906824581564393,0.6093175418435607,Charleston Southern Buccaneers by 8.0 points,-10.0,1,72.0,80.0,153.0
2025-11-11,UCLA Bruins,West Georgia Wolves,83.0,62.0,31.0,0.8484148512107131,0.15158514878928686,UCLA Bruins by 31.0 points,21.0,1,91.0,60.0,152.0
2025-11-11,UNC Asheville Bulldogs,Lipscomb Bisons,69.0,64.0,-2.0,0.47225076494548685,0.5277492350545132,Lipscomb Bisons by 2.0 points,5.0,0,74.0,76.0,154.0
2025-11-11,Utah Utes,Holy Cross Crusaders,87.0,69.0,21.0,0.7625419716560975,0.2374580283439025,Utah Utes by 21.0 points,18.0,1,84.0,63.0,148.0
2025-11-11,Washington State Cougars,St. Thomas-Minnesota Tommies,81.0,71.0,7.0,0.5960151933265168,0.40398480667348324,Washington State Cougars by 7.0 points,10.0,1,80.0,73.0,154.0
2025-11-11,Xavier Musketeers,Santa Clara Broncos,68.0,87.0,-8.0,0.3906824581564393,0.6093175418435607,Santa Clara Broncos by 8.0 points,-19.0,1,75.0,83.0,159.0
2025-11-12,Arizona Wildcats,Northern Arizona Lumberjacks,84.0,49.0,46.0,0.927945856381436,0.07205414361856399,Arizona Wildcats by 46.0 points,35.0,1,98.0,52.0,151.0
2025-11-12,Arkansas Razorbacks,Central Arkansas Bears,93.0,56.0,20.0,0.7523361988609284,0.2476638011390716,Arkansas Razorbacks by 20.0 points,37.0,1,91.0,71.0,163.0
2025-11-12,Army Black Knights,Duke Blue Devils,59.0,114.0,-46.0,0.07205414361856402,0.927945856381436,Duke Blue Devils by 46.0 points,-55.0,1,50.0,96.0,147.0
2025-11-12,Auburn Tigers,Wofford Terriers,93.0,62.0,21.0,0.7625419716560975,0.2374580283439025,Auburn Tigers by 21.0 points,31.0,1,90.0,69.0,160.0
2025-11-12,BYU Cougars,Delaware Blue Hens,85.0,68.0,33.0,0.8621583430350643,0.13784165696493567,BYU Cougars by 33.0 points,17.0,1,91.0,58.0,150.0
2025-11-12,Boise State Broncos,UT Rio Grande Valley Vaqueros,85.0,65.0,10.0,0.6354235592583607,0.3645764407416393,Boise State Broncos by 10.0 points,20.0,1,79.0,69.0,149.0
2025-11-12,Boston College Eagles,Central Connecticut Blue Devils,59.0,60.0,10.0,0.6354235592583607,0.3645764407416393,Boston College Eagles by 10.0 points,-1.0,0,75.0,65.0,141.0
2025-11-12,Butler Bulldogs,Chicago State Cougars,98.0,66.0,33.0,0.8621583430350643,0.13784165696493567,Butler Bulldogs by 33.0 points,32.0,1,90.0,57.0,148.0
2025-11-12,Cal State Bakersfield Roadrunners,Western Illinois Leathernecks,74.0,58.0,10.0,0.6354235592583607,0.3645764407416393,Cal State Bakersfield Roadrunners by 10.0 points,16.0,1,78.0,68.0,147.0
2025-11-12,Charlotte 49ers,Davidson Wildcats,55.0,62.0,-5.0,0.4309986674318094,0.5690013325681906,Davidson Wildcats by 5.0 points,-7.0,1,69.0,74.0,147.0
2025-11-12,Cincinnati Bearcats,Dayton Flyers,74.0,62.0,1.0,0.5138853177460049,0.4861146822539951,Cincinnati Bearcats by 1.0 points,12.0,1,72.0,71.0,147.0
2025-11-12,Clemson Tigers,Morehead State Eagles,83.0,56.0,27.0,0.8175744761936437,0.18242552380635635,Clemson Tigers by 27.0 points,27.0,1,86.0,59.0,146.0
2025-11-12,Coastal Carolina Chanticleers,Winthrop Eagles,72.0,66.0,-3.0,0.45842951678320015,0.5415704832167998,Winthrop Eagles by 3.0 points,6.0,0,74.0,77.0,155.0
2025-11-12,Colgate Raiders,Drexel Dragons,90.0,83.0,2.0,0.5277492350545132,0.4722507649454868,Colgate Raiders by 2.0 points,7.0,1,72.0,70.0,146.0
2025-11-12,DePaul Blue Demons,Buffalo Bulls,53.0,66.0,13.0,0.6730961777222321,0.32690382227776793,DePaul Blue Demons by 13.0 points,-13.0,0,80.0,67.0,148.0
2025-11-12,Duquesne Dukes,Queens University Royals,87.0,81.0,8.0,0.6093175418435606,0.3906824581564394,Duquesne Dukes by 8.0 points,6.0,1,85.0,77.0,163.0
2025-11-12,Florida Gators,Florida State Seminoles,78.0,76.0,18.0,0.7310585786300049,0.2689414213699951,Florida Gators by 18.0 points,2.0,1,88.0,70.0,159.0
2025-11-12,Florida Gulf Coast Eagles,Georgia Southern Eagles,94.0,95.0,3.0,0.5415704832167999,0.4584295167832001,Florida Gulf Coast Eagles by 3.0 points,-1.0,0,80.0,77.0,161.0
2025-11-12,Fordham Rams,Wagner Seahawks,63.0,61.0,19.0,0.7418402904888368,0.2581597095111632,Fordham Rams by 19.0 points,2.0,1,79.0,60.0,140.0
2025-11-12,Georgetown Hoyas,Binghamton Bearcats,83.0,70.0,31.0,0.8484148512107131,0.15158514878928686,Georgetown Hoyas by 31.0 points,13.0,1,88.0,57.0,146.0
2025-11-12,Gonzaga Bulldogs,Creighton Bluejays,90.0,63.0,19.0,0.7418402904888368,0.2581597095111632,Gonzaga Bulldogs by 19.0 points,27.0,1,85.0,66.0,152.0
2025-11-12,Harvard Crimson,Northeastern Huskies,60.0,77.0,24.0,0.791391472673955,0.20860852732604496,Harvard Crimson by 24.0 points,-17.0,0,84.0,60.0,145.0
2025-11-12,High Point Panthers,Jacksonville Dolphins,85.0,64.0,12.0,0.6607563687658172,0.3392436312341828,High Point Panthers by 12.0 points,21.0,1,82.0,70.0,153.0
2025-11-12,Illinois Fighting Illini,Texas Tech Red Raiders,81.0,77.0,6.0,0.5825702064623147,0.4174297935376853,Illinois Fighting Illini by 6.0 points,4.0,1,80.0,74.0,158.0
2025-11-12,Kansas Jayhawks,Texas A&M-Corpus Christi Islanders,77.0,46.0,18.0,0.7310585786300049,0.2689414213699951,Kansas Jayhawks by 18.0 points,31.0,1,80.0,62.0,143.0
2025-11-12,Louisiana Ragin' Cajuns,Tulane Green Wave,62.0,66.0,-15.0,0.3029407160345927,0.6970592839654073,Tulane Green Wave by 15.0 points,-4.0,1,62.0,77.0,140.0
2025-11-12,Louisville Cardinals,Kentucky Wildcats,96.0,88.0,4.0,0.555328055262369,0.44467194473763105,Louisville Cardinals by 4.0 points,8.0,1,80.0,76.0,160.0
2025-11-12,Loyola Maryland Greyhounds,NJIT Highlanders,64.0,66.0,-6.0,0.4174297935376853,0.5825702064623147,NJIT Highlanders by 6.0 points,-2.0,1,70.0,76.0,150.0
2025-11-12,Maryland Terrapins,Alcorn State Braves,84.0,64.0,21.0,0.7625419716560975,0.2374580283439025,Maryland Terrapins by 21.0 points,20.0,1,84.0,63.0,148.0
2025-11-12,Missouri State Bears,Arkansas State Red Wolves,85.0,86.0,-7.0,0.40398480667348324,0.5960151933265168,Arkansas State Red Wolves by 7.0 points,-1.0,1,73.0,80.0,154.0
2025-11-12,Nebraska Cornhuskers,Maryland Eastern Shore Hawks,69.0,50.0,43.0,0.9159760921836879,0.08402390781631208,Nebraska Cornhuskers by 43.0 points,19.0,1,91.0,48.0,140.0
2025-11-12,New Mexico Lobos,UC Riverside Highlanders,82.0,68.0,30.0,0.8411308951190849,0.1588691048809151,New Mexico Lobos by 30.0 points,14.0,1,90.0,60.0,151.0
2025-11-12,North Alabama Lions,Northwestern State Demons,87.0,83.0,-8.0,0.3906824581564393,0.6093175418435607,Northwestern State Demons by 8.0 points,4.0,0,68.0,76.0,145.0
2025-11-12,North Carolina Tar Heels,Radford Highlanders,89.0,74.0,32.0,0.8554222495341228,0.14457775046587718,North Carolina Tar Heels by 32.0 points,15.0,1,93.0,61.0,155.0
2025-11-12,North Dakota State Bison,Cal State Northridge Matadors,90.0,68.0,-1.0,0.4861146822539951,0.5138853177460049,Cal State Northridge Matadors by 1.0 points,22.0,0,77.0,78.0,159.0
2025-11-12,Notre Dame Fighting Irish,Eastern Illinois Panthers,78.0,58.0,27.0,0.8175744761936437,0.18242552380635635,Notre Dame Fighting Irish by 27.0 points,20.0,1,85.0,58.0,144.0
2025-11-12,Oklahoma Sooners,Arkansas-Pine Bluff Golden Lions,95.0,69.0,24.0,0.791391472673955,0.20860852732604496,Oklahoma Sooners by 24.0 points,26.0,1,91.0,67.0,159.0
2025-11-12,Old Dominion Monarchs,Norfolk State Spartans,60.0,57.0,14.0,0.6852009766653157,0.31479902333468435,Old Dominion Monarchs by 14.0 points,3.0,1,83.0,69.0,153.0
