date,team_a,team_b,score_a,score_b,pred_spread,win_prob_a,win_prob_b,winner_text,actual_margin,correct,pred_team_a_pts,pred_team_b_pts,pred_total
2025-11-09,San Diego State Aztecs,Idaho State Bengals,73.0,57.0,72.0,153.0,5.0,0.6713474534827301,16.0,1,,2.7,77.0
2025-11-09,Seattle U Redhawks,Cal Poly Mustangs,71.0,73.0,73.0,154.0,7.0,0.7310585786300049,-2.0,0,,2.7,80.0
2025-11-09,South Carolina Gamecocks,Southern Miss Golden Eagles,83.0,79.0,75.0,155.0,1.0,0.5356536708339716,4.0,1,,2.7,76.0
2025-11-09,Southern Utah Thunderbirds,UT Rio Grande Valley Vaqueros,72.0,95.0,75.0,153.0,-1.0,0.46434632916602836,-23.0,0,,2.7,74.0
2025-11-09,St. Thomas-Minnesota Tommies,Army Black Knights,83.0,76.0,71.0,154.0,11.0,0.8279871670642386,7.0,1,,2.7,82.0
2025-11-09,Tarleton State Texans,Texas A&M-Corpus Christi Islanders,85.0,77.0,72.0,149.0,1.0,0.5356536708339716,8.0,1,,2.7,73.0
2025-11-09,UC San Diego Tritons,Houston Christian Huskies,78.0,60.0,68.0,144.0,7.0,0.7310585786300049,18.0,1,,2.7,75.0
2025-11-09,UNLV Rebels,Chattanooga Mocs,101.0,69.0,77.0,158.0,0.0,0.5,32.0,1,,2.7,77.0
2025-11-09,USC Trojans,Manhattan Jaspers,114.0,83.0,76.0,159.0,3.0,0.6055324872205857,31.0,1,,2.7,79.0
2025-11-09,Utah Utes,Weber State Wildcats,92.0,89.0,79.0,160.0,-2.0,0.42905340311653367,3.0,1,,2.7,77.0
2025-11-09,Villanova Wildcats,Queens University Royals,94.0,74.0,77.0,161.0,3.0,0.6055324872205857,20.0,1,,2.7,80.0
2025-11-09,West Virginia Mountaineers,Lehigh Mountain Hawks,69.0,47.0,68.0,145.0,5.0,0.6713474534827301,22.0,1,,2.7,73.0
2025-11-09,Wichita State Shockers,Prairie View A&M Panthers,105.0,62.0,74.0,156.0,4.0,0.6390927451628512,43.0,1,,2.7,78.0
2025-11-10,Baylor Bears,Washington Huskies,78.0,69.0,76.0,159.0,3.0,0.6055324872205857,9.0,1,,2.7,79.0
2025-11-10,Hawai'i Rainbow Warriors,East Texas A&M Lions,100.0,74.0,68.0,147.0,10.0,0.8066786301976913,26.0,1,,2.7,78.0
2025-11-10,Niagara Purple Eagles,Delaware State Hornets,68.0,57.0,66.0,139.0,3.0,0.6055324872205857,11.0,1,,2.7,69.0
2025-11-10,Rutgers Scarlet Knights,Maine Black Bears,72.0,60.0,69.0,143.0,1.0,0.5356536708339716,12.0,1,,2.7,70.0
2025-11-10,UConn Huskies,Columbia Lions,89.0,62.0,72.0,150.0,2.0,0.5709465968834663,27.0,1,,2.7,74.0
2025-11-10,UMass Lowell River Hawks,New Haven Chargers,67.0,73.0,69.0,144.0,2.0,0.5709465968834663,-6.0,0,,2.7,71.0
2025-11-11,Air Force Falcons,Long Island University Sharks,72.0,76.0,76.0,146.0,-7.0,0.2689414213699951,-4.0,0,,2.7,69.0
2025-11-11,California Golden Bears,Cal State Fullerton Titans,93.0,65.0,77.0,161.0,3.0,0.6055324872205857,28.0,1,,2.7,80.0
2025-11-11,Eastern Kentucky Colonels,Western Kentucky Hilltoppers,79.0,87.0,79.0,163.0,1.0,0.5356536708339716,-8.0,0,,2.7,80.0
2025-11-11,Georgia State Panthers,Presbyterian Blue Hose,61.0,63.0,72.0,149.0,1.0,0.5356536708339716,-2.0,0,,2.7,73.0
2025-11-11,Georgia Tech Yellow Jackets,SE Louisiana Lions,70.0,60.0,70.0,147.0,3.0,0.6055324872205857,10.0,1,,2.7,73.0
2025-11-11,Grand Canyon Lopes,Northern Illinois Huskies,88.0,59.0,69.0,147.0,8.0,0.75820382759259,29.0,1,,2.7,77.0
2025-11-11,Iowa State Cyclones,Mississippi State Bulldogs,96.0,80.0,71.0,150.0,7.0,0.7310585786300049,16.0,1,,0.0,78.0
2025-11-11,Kansas City Roos,Iona Gaels,91.0,105.0,78.0,155.0,-5.0,0.32865254651727005,-14.0,0,,2.7,73.0
2025-11-11,Kent State Golden Flashes,UNC Wilmington Seahawks,86.0,77.0,77.0,157.0,-1.0,0.46434632916602836,9.0,1,,2.7,76.0
2025-11-11,LSU Tigers,New Orleans Privateers,93.0,58.0,76.0,161.0,5.0,0.6713474534827301,35.0,1,,2.7,81.0
2025-11-11,Miami Hurricanes,Stetson Hatters,102.0,61.0,72.0,155.0,10.0,0.8066786301976913,41.0,1,,2.7,82.0
2025-11-11,Michigan Wolverines,Wake Forest Demon Deacons,85.0,84.0,75.0,158.0,4.0,0.6390927451628512,1.0,1,,0.0,79.0
2025-11-11,Milwaukee Panthers,Little Rock Trojans,92.0,72.0,75.0,156.0,2.0,0.5709465968834663,20.0,1,,2.7,77.0
2025-11-11,Morgan State Bears,UMBC Retrievers,79.0,81.0,76.0,153.0,-3.0,0.3944675127794143,-2.0,0,,2.7,73.0
2025-11-11,North Carolina A&T Aggies,South Carolina State Bulldogs,85.0,62.0,72.0,152.0,7.0,0.7310585786300049,23.0,1,,2.7,79.0
2025-11-11,Northwestern Wildcats,Cleveland State Vikings,110.0,63.0,75.0,159.0,5.0,0.6713474534827301,47.0,1,,2.7,80.0
2025-11-11,Ohio State Buckeyes,App State Mountaineers,75.0,53.0,72.0,148.0,0.0,0.5,22.0,1,,2.7,72.0
2025-11-11,Penn State Nittany Lions,Navy Midshipmen,80.0,71.0,76.0,146.0,-7.0,0.2689414213699951,9.0,1,,2.7,69.0
2025-11-11,Pittsburgh Panthers,Eastern Michigan Eagles,78.0,66.0,70.0,147.0,3.0,0.6055324872205857,12.0,1,,2.7,73.0
2025-11-11,SIU Edwardsville Cougars,Indiana State Sycamores,55.0,64.0,67.0,143.0,8.0,0.75820382759259,-9.0,0,,2.7,75.0
2025-11-11,Saint Louis Billikens,Lindenwood Lions,109.0,66.0,74.0,158.0,6.0,0.7020633698789296,43.0,1,,2.7,80.0
2025-11-11,Seton Hall Pirates,Fairfield Stags,82.0,59.0,70.0,145.0,1.0,0.5356536708339716,23.0,1,,2.7,71.0
2025-11-11,TCU Horned Frogs,Lamar Cardinals,78.0,65.0,71.0,148.0,2.0,0.5709465968834663,13.0,1,,2.7,73.0
2025-11-11,The Citadel Bulldogs,Charleston Southern Buccaneers,86.0,96.0,78.0,157.0,-3.0,0.3944675127794143,-10.0,0,,2.7,75.0
2025-11-11,UCLA Bruins,West Georgia Wolves,83.0,62.0,74.0,157.0,5.0,0.6713474534827301,21.0,1,,2.7,79.0
2025-11-11,UNC Asheville Bulldogs,Lipscomb Bisons,69.0,64.0,75.0,155.0,1.0,0.5356536708339716,5.0,1,,2.7,76.0
2025-11-11,Utah Utes,Holy Cross Crusaders,87.0,69.0,73.0,152.0,2.0,0.5709465968834663,18.0,1,,2.7,75.0
2025-11-11,Washington State Cougars,St. Thomas-Minnesota Tommies,81.0,71.0,79.0,158.0,-4.0,0.36090725483714875,10.0,1,,2.7,75.0
2025-11-11,Xavier Musketeers,Santa Clara Broncos,68.0,87.0,80.0,163.0,-1.0,0.46434632916602836,-19.0,0,,2.7,79.0
2025-11-12,Arizona Wildcats,Northern Arizona Lumberjacks,84.0,49.0,71.0,151.0,8.0,0.75820382759259,35.0,1,,2.7,79.0
2025-11-12,Arkansas Razorbacks,Central Arkansas Bears,93.0,56.0,80.0,165.0,1.0,0.5356536708339716,37.0,1,,2.7,81.0
2025-11-12,Army Black Knights,Duke Blue Devils,59.0,114.0,76.0,152.0,-4.0,0.36090725483714875,-55.0,0,,2.7,72.0
2025-11-12,Auburn Tigers,Wofford Terriers,93.0,62.0,79.0,164.0,2.0,0.5709465968834663,31.0,1,,2.7,81.0
2025-11-12,BYU Cougars,Delaware Blue Hens,85.0,68.0,72.0,154.0,6.0,0.7020633698789296,17.0,1,,2.7,78.0
2025-11-12,Boise State Broncos,UT Rio Grande Valley Vaqueros,85.0,65.0,74.0,152.0,0.0,0.5,20.0,1,,2.7,74.0
2025-11-12,Boston College Eagles,Central Connecticut Blue Devils,59.0,60.0,72.0,147.0,-1.0,0.46434632916602836,-1.0,0,,2.7,71.0
2025-11-12,Butler Bulldogs,Chicago State Cougars,98.0,66.0,71.0,150.0,7.0,0.7310585786300049,32.0,1,,2.7,78.0
2025-11-12,Cal State Bakersfield Roadrunners,Western Illinois Leathernecks,74.0,58.0,73.0,153.0,3.0,0.6055324872205857,16.0,1,,2.7,76.0
2025-11-12,Charlotte 49ers,Davidson Wildcats,55.0,62.0,72.0,148.0,0.0,0.5,-7.0,0,,2.7,72.0
2025-11-12,Cincinnati Bearcats,Dayton Flyers,74.0,62.0,70.0,148.0,4.0,0.6390927451628512,12.0,1,,2.7,74.0
2025-11-12,Clemson Tigers,Morehead State Eagles,83.0,56.0,71.0,149.0,3.0,0.6055324872205857,27.0,1,,2.7,74.0
2025-11-12,Coastal Carolina Chanticleers,Winthrop Eagles,72.0,66.0,76.0,155.0,-1.0,0.46434632916602836,6.0,1,,2.7,75.0
2025-11-12,Colgate Raiders,Drexel Dragons,90.0,83.0,70.0,147.0,3.0,0.6055324872205857,7.0,1,,2.7,73.0
2025-11-12,DePaul Blue Demons,Buffalo Bulls,53.0,66.0,73.0,152.0,2.0,0.5709465968834663,-13.0,0,,2.7,75.0
2025-11-12,Duquesne Dukes,Queens University Royals,87.0,81.0,79.0,166.0,4.0,0.6390927451628512,6.0,1,,2.7,83.0
2025-11-12,Florida Gators,Florida State Seminoles,78.0,76.0,75.0,158.0,7.0,0.7310585786300049,2.0,1,,2.7,82.0
2025-11-12,Florida Gulf Coast Eagles,Georgia Southern Eagles,94.0,95.0,78.0,162.0,2.0,0.5709465968834663,-1.0,0,,2.7,80.0
2025-11-12,Fordham Rams,Wagner Seahawks,63.0,61.0,68.0,144.0,4.0,0.6390927451628512,2.0,1,,2.7,72.0
2025-11-12,Georgetown Hoyas,Binghamton Bearcats,83.0,70.0,71.0,151.0,5.0,0.6713474534827301,13.0,1,,2.7,76.0
2025-11-12,Gonzaga Bulldogs,Creighton Bluejays,90.0,63.0,71.0,152.0,9.0,0.7834209042318241,27.0,1,,2.7,80.0
2025-11-12,Harvard Crimson,Northeastern Huskies,60.0,77.0,69.0,146.0,7.0,0.7310585786300049,-17.0,0,,2.7,76.0
2025-11-12,High Point Panthers,Jacksonville Dolphins,85.0,64.0,70.0,153.0,12.0,0.8473913351573689,21.0,1,,2.7,82.0
2025-11-12,Illinois Fighting Illini,Texas Tech Red Raiders,81.0,77.0,74.0,158.0,6.0,0.7020633698789296,4.0,1,,2.7,80.0
2025-11-12,Kansas Jayhawks,Texas A&M-Corpus Christi Islanders,77.0,46.0,71.0,147.0,1.0,0.5356536708339716,31.0,1,,2.7,72.0
2025-11-12,Louisiana Ragin' Cajuns,Tulane Green Wave,62.0,66.0,70.0,145.0,1.0,0.5356536708339716,-4.0,0,,2.7,71.0
2025-11-12,Louisville Cardinals,Kentucky Wildcats,96.0,88.0,75.0,159.0,5.0,0.6713474534827301,8.0,1,,2.7,80.0
2025-11-12,Loyola Maryland Greyhounds,NJIT Highlanders,64.0,66.0,72.0,152.0,4.0,0.6390927451628512,-2.0,0,,2.7,76.0
2025-11-12,Maryland Terrapins,Alcorn State Braves,84.0,64.0,73.0,155.0,5.0,0.6713474534827301,20.0,1,,2.7,78.0
2025-11-12,Missouri State Bears,Arkansas State Red Wolves,85.0,86.0,76.0,158.0,2.0,0.5709465968834663,-1.0,0,,2.7,78.0
2025-11-12,Nebraska Cornhuskers,Maryland Eastern Shore Hawks,69.0,50.0,66.0,141.0,8.0,0.75820382759259,19.0,1,,2.7,74.0
2025-11-12,New Mexico Lobos,UC Riverside Highlanders,82.0,68.0,72.0,152.0,7.0,0.7310585786300049,14.0,1,,2.7,79.0
2025-11-12,North Alabama Lions,Northwestern State Demons,87.0,83.0,73.0,151.0,1.0,0.5356536708339716,4.0,1,,2.7,74.0
2025-11-12,North Carolina Tar Heels,Radford Highlanders,89.0,74.0,76.0,158.0,2.0,0.5709465968834663,15.0,1,,2.7,78.0
2025-11-12,North Dakota State Bison,Cal State Northridge Matadors,90.0,68.0,74.0,157.0,8.0,0.75820382759259,22.0,1,,2.7,82.0
2025-11-12,Notre Dame Fighting Irish,Eastern Illinois Panthers,78.0,58.0,72.0,149.0,1.0,0.5356536708339716,20.0,1,,2.7,73.0
2025-11-12,Oklahoma Sooners,Arkansas-Pine Bluff Golden Lions,95.0,69.0,77.0,164.0,6.0,0.7020633698789296,26.0,1,,2.7,83.0
2025-11-12,Old Dominion Monarchs,Norfolk State Spartans,60.0,57.0,77.0,156.0,-2.0,0.42905340311653367,3.0,1,,2.7,75.0
2025-11-12,Ole Miss Rebels,Memphis Tigers,83.0,77.0,74.0,155.0,3.0,0.6055324872205857,6.0,1,,2.7,77.0
2025-11-12,Princeton Tigers,Bucknell Bison,73.0,63.0,69.0,148.0,6.0,0.7020633698789296,10.0,1,,2.7,75.0
2025-11-12,Providence Friars,Pennsylvania Quakers,106.0,81.0,79.0,163.0,1.0,0.5356536708339716,25.0,1,,2.7,80.0
2025-11-12,Quinnipiac Bobcats,Yale Bulldogs,60.0,97.0,74.0,153.0,1.0,0.5356536708339716,-37.0,0,,2.7,75.0
2025-11-12,Rhode Island Rams,Stonehill Skyhawks,80.0,57.0,68.0,142.0,2.0,0.5709465968834663,23.0,1,,2.7,70.0
2025-11-12,Rice Owls,Stephen F. Austin Lumberjacks,69.0,81.0,75.0,150.0,-4.0,0.36090725483714875,-12.0,0,,2.7,71.0
2025-11-12,Richmond Spiders,William & Mary Tribe,90.0,86.0,77.0,159.0,1.0,0.5356536708339716,4.0,1,,2.7,78.0
2025-11-12,SMU Mustangs,Murray State Racers,102.0,91.0,80.0,167.0,3.0,0.6055324872205857,11.0,1,,2.7,83.0
2025-11-12,Sacramento State Hornets,UC Santa Barbara Gauchos,87.0,92.0,79.0,160.0,-2.0,0.42905340311653367,-5.0,0,,2.7,77.0
2025-11-12,Saint Francis Red Flash,Mount St. Mary's Mountaineers,66.0,74.0,74.0,151.0,-1.0,0.46434632916602836,-8.0,0,,2.7,73.0
2025-11-12,Saint Mary's Gaels,Ohio Bobcats,90.0,60.0,69.0,147.0,8.0,0.75820382759259,30.0,1,,2.7,77.0
2025-11-12,Tarleton State Texans,Merrimack Warriors,76.0,62.0,69.0,146.0,4.0,0.6390927451628512,14.0,1,,2.7,73.0
2025-11-12,Temple Owls,La Salle Explorers,90.0,63.0,68.0,144.0,7.0,0.7310585786300049,27.0,1,,2.7,75.0
2025-11-12,UAB Blazers,Alabama State Hornets,74.0,77.0,73.0,156.0,6.0,0.7020633698789296,-3.0,0,,2.7,79.0
2025-11-12,UCF Knights,Florida A&M Rattlers,97.0,60.0,75.0,158.0,4.0,0.6390927451628512,37.0,1,,2.7,79.0
2025-11-12,UNLV Rebels,Montana Grizzlies,93.0,102.0,78.0,160.0,0.0,0.5,-9.0,0,,2.7,78.0
2025-11-12,UTEP Miners,Loyola Marymount Lions,58.0,71.0,73.0,150.0,0.0,0.5,-13.0,0,,2.7,73.0
2025-11-12,Villanova Wildcats,Sacred Heart Pioneers,94.0,60.0,74.0,155.0,3.0,0.6055324872205857,34.0,1,,2.7,77.0
2025-11-12,Virginia Cavaliers,Hampton Pirates,91.0,53.0,70.0,148.0,4.0,0.6390927451628512,38.0,1,,2.7,74.0
2025-11-12,Wisconsin Badgers,Ball State Cardinals,86.0,55.0,72.0,151.0,3.0,0.6055324872205857,31.0,1,,2.7,75.0
2025-11-12,Wright State Raiders,Toledo Rockets,71.0,81.0,76.0,160.0,4.0,0.6390927451628512,-10.0,0,,2.7,80.0
2025-11-12,Wyoming Cowboys,Austin Peay Governors,79.0,65.0,76.0,156.0,0.0,0.5,14.0,1,,2.7,76.0
2025-11-13,Boston University Terriers,Brown Bears,90.0,77.0,72.0,150.0,2.0,0.5709465968834663,13.0,1,,2.7,74.0
2025-11-13,Bradley Braves,UT Martin Skyhawks,67.0,78.0,72.0,146.0,-2.0,0.42905340311653367,-11.0,0,,2.7,70.0
2025-11-13,Bryant Bulldogs,Dartmouth Big Green,82.0,75.0,72.0,148.0,0.0,0.5,7.0,1,,2.7,72.0
2025-11-13,Canisius Golden Griffins,Mercyhurst Lakers,58.0,55.0,69.0,140.0,-2.0,0.42905340311653367,3.0,1,,2.7,67.0
2025-11-13,Colorado State Rams,Cal Poly Mustangs,93.0,79.0,74.0,158.0,6.0,0.7020633698789296,14.0,1,,2.7,80.0
2025-11-13,East Tennessee State Buccaneers,Northern Kentucky Norse,75.0,63.0,73.0,155.0,5.0,0.6713474534827301,12.0,1,,2.7,78.0
2025-11-13,Evansville Purple Aces,Middle Tennessee Blue Raiders,72.0,77.0,75.0,152.0,-2.0,0.42905340311653367,-5.0,0,,2.7,73.0
2025-11-13,Fresno State Bulldogs,UC San Diego Tritons,73.0,78.0,73.0,150.0,0.0,0.5,-5.0,0,,2.7,73.0
2025-11-13,George Washington Revolutionaries,American University Eagles,107.0,67.0,74.0,156.0,4.0,0.6390927451628512,40.0,1,,2.7,78.0
2025-11-13,Hawai'i Rainbow Warriors,Mississippi Valley State Delta Devils,88.0,56.0,67.0,152.0,17.0,0.9189802313346921,32.0,1,,2.7,84.0
2025-11-13,Houston Cougars,Oakland Golden Grizzlies,78.0,45.0,72.0,152.0,7.0,0.7310585786300049,33.0,1,,2.7,79.0
2025-11-13,Indiana Hoosiers,Milwaukee Panthers,101.0,70.0,74.0,158.0,6.0,0.7020633698789296,31.0,1,,2.7,80.0
2025-11-13,Lafayette Leopards,Cornell Big Red,78.0,97.0,78.0,160.0,0.0,0.5,-19.0,0,,2.7,78.0
2025-11-13,Longwood Lancers,James Madison Dukes,82.0,72.0,71.0,150.0,7.0,0.7310585786300049,10.0,1,,2.7,78.0
2025-11-13,Marquette Golden Eagles,Little Rock Trojans,89.0,49.0,73.0,153.0,3.0,0.6055324872205857,40.0,1,,2.7,76.0
2025-11-13,Marshall Thundering Herd,Elon Phoenix,96.0,89.0,78.0,163.0,3.0,0.6055324872205857,7.0,1,,2.7,81.0
2025-11-13,Michigan State Spartans,San José State Spartans,79.0,60.0,70.0,149.0,8.0,0.75820382759259,19.0,1,,2.7,78.0
2025-11-13,Missouri Tigers,Minnesota Golden Gophers,83.0,60.0,72.0,150.0,2.0,0.5709465968834663,23.0,1,,2.7,74.0
2025-11-13,NC State Wolfpack,UNC Greensboro Spartans,110.0,64.0,77.0,163.0,5.0,0.6713474534827301,46.0,1,,2.7,82.0
2025-11-13,Nevada Wolf Pack,Southern Illinois Salukis,86.0,81.0,72.0,149.0,1.0,0.5356536708339716,5.0,1,,2.7,73.0
2025-11-13,Oklahoma State Cowboys,Prairie View A&M Panthers,94.0,67.0,82.0,167.0,-1.0,0.46434632916602836,27.0,1,,2.7,81.0
2025-11-13,Oral Roberts Golden Eagles,Tulsa Golden Hurricane,87.0,88.0,80.0,160.0,-4.0,0.36090725483714875,-1.0,0,,2.7,76.0
2025-11-13,Oregon Ducks,South Dakota State Jackrabbits,83.0,69.0,75.0,152.0,-2.0,0.42905340311653367,14.0,1,,2.7,73.0
2025-11-13,Oregon State Beavers,North Texas Mean Green,66.0,64.0,72.0,147.0,-1.0,0.46434632916602836,2.0,1,,2.7,71.0
2025-11-13,Pacific Tigers,Long Beach State Beach,69.0,66.0,71.0,151.0,5.0,0.6713474534827301,3.0,1,,2.7,76.0
2025-11-13,San Diego Toreros,Idaho Vandals,78.0,74.0,78.0,158.0,-2.0,0.42905340311653367,4.0,1,,2.7,76.0
2025-11-13,San Francisco Dons,Portland State Vikings,80.0,70.0,74.0,151.0,-1.0,0.46434632916602836,10.0,1,,2.7,73.0
2025-11-13,Seattle U Redhawks,Eastern Washington Eagles,94.0,67.0,72.0,154.0,6.0,0.7020633698789296,27.0,1,,2.7,78.0
2025-11-13,South Alabama Jaguars,Central Michigan Chippewas,66.0,64.0,70.0,148.0,4.0,0.6390927451628512,2.0,1,,0.0,74.0
2025-11-13,South Carolina Gamecocks,Presbyterian Blue Hose,81.0,61.0,74.0,153.0,1.0,0.5356536708339716,20.0,1,,2.7,75.0
2025-11-13,South Dakota Coyotes,Southern Indiana Screaming Eagles,89.0,74.0,74.0,156.0,4.0,0.6390927451628512,15.0,1,,2.7,78.0
2025-11-13,South Florida Bulls,Coppin State Eagles,100.0,50.0,71.0,156.0,13.0,0.8649635770771975,50.0,1,,2.7,84.0
2025-11-13,St. Bonaventure Bonnies,Siena Saints,75.0,66.0,72.0,148.0,0.0,0.5,9.0,1,,2.7,72.0
2025-11-13,Stanford Cardinal,Montana State Bobcats,77.0,68.0,75.0,153.0,-1.0,0.46434632916602836,9.0,1,,2.7,74.0
2025-11-13,Tennessee Volunteers,North Florida Ospreys,99.0,66.0,74.0,159.0,10.0,0.8066786301976913,33.0,1,,2.7,84.0
2025-11-13,Texas Longhorns,Fairleigh Dickinson Knights,93.0,58.0,71.0,151.0,5.0,0.6713474534827301,35.0,1,,2.7,76.0
2025-11-13,Texas Southern Tigers,Samford Bulldogs,90.0,93.0,77.0,158.0,0.0,0.5,-3.0,0,,2.7,77.0
2025-11-13,Texas State Bobcats,UTSA Roadrunners,80.0,69.0,69.0,149.0,10.0,0.8066786301976913,11.0,1,,2.7,79.0
2025-11-13,Utah State Aggies,Weber State Wildcats,83.0,73.0,75.0,158.0,4.0,0.6390927451628512,10.0,1,,2.7,79.0
2025-11-13,Utah Tech Trailblazers,Manhattan Jaspers,75.0,79.0,73.0,153.0,3.0,0.6055324872205857,-4.0,0,,0.0,76.0
2025-11-13,VCU Rams,Saint Peter's Peacocks,78.0,61.0,72.0,151.0,3.0,0.6055324872205857,17.0,1,,2.7,75.0
2025-11-13,Valparaiso Beacons,Nicholls Colonels,68.0,63.0,71.0,150.0,4.0,0.6390927451628512,5.0,1,,2.7,75.0
2025-11-13,Vanderbilt Commodores,Eastern Kentucky Colonels,92.0,62.0,78.0,166.0,6.0,0.7020633698789296,30.0,1,,2.7,84.0
2025-11-13,Virginia Tech Hokies,Saint Joseph's Hawks,94.0,59.0,73.0,152.0,2.0,0.5709465968834663,35.0,1,,2.7,75.0
2025-11-13,West Virginia Mountaineers,Pittsburgh Panthers,71.0,49.0,67.0,143.0,5.0,0.6713474534827301,22.0,1,,2.7,72.0
2025-11-13,Western Michigan Broncos,Purdue Fort Wayne Mastodons,83.0,71.0,79.0,162.0,0.0,0.5,12.0,1,,2.7,79.0
2025-11-14,Alabama A&M Bulldogs,Charleston Southern Buccaneers,68.0,64.0,75.0,156.0,2.0,0.5709465968834663,4.0,1,,2.7,77.0
2025-11-14,Alabama Crimson Tide,Purdue Boilermakers,80.0,87.0,80.0,164.0,0.0,0.5,-7.0,0,,2.7,80.0
2025-11-14,Charleston Southern Buccaneers,Lindenwood Lions,77.0,83.0,78.0,158.0,-2.0,0.42905340311653367,-6.0,0,,0.0,76.0
2025-11-14,Columbia Lions,UMass Lowell River Hawks,86.0,72.0,73.0,155.0,5.0,0.6713474534827301,14.0,1,,2.7,78.0
2025-11-14,Coppin State Eagles,Central Michigan Chippewas,59.0,82.0,77.0,152.0,-6.0,0.2979366301210704,-23.0,0,,0.0,71.0
2025-11-14,Eastern Michigan Eagles,IU Indianapolis Jaguars,83.0,90.0,77.0,161.0,3.0,0.6055324872205857,-7.0,0,,2.7,80.0
2025-11-14,Grambling Tigers,Southern Miss Golden Eagles,75.0,70.0,71.0,150.0,4.0,0.6390927451628512,5.0,1,,2.7,75.0
2025-11-14,Houston Christian Huskies,UL Monroe Warhawks,72.0,61.0,71.0,151.0,5.0,0.6713474534827301,11.0,1,,2.7,76.0
2025-11-14,Howard Bison,Alcorn State Braves,72.0,64.0,67.0,150.0,15.0,0.8949994149797352,8.0,1,,2.7,82.0
2025-11-14,Kansas State Wildcats,California Golden Bears,99.0,96.0,77.0,159.0,1.0,0.5356536708339716,3.0,1,,2.7,78.0
2025-11-14,LSU Tigers,Florida International Panthers,98.0,81.0,78.0,162.0,2.0,0.5709465968834663,17.0,1,,2.7,80.0
2025-11-14,Massachusetts Minutemen,Le Moyne Dolphins,94.0,80.0,74.0,155.0,3.0,0.6055324872205857,14.0,1,,2.7,77.0
2025-11-14,Rutgers Scarlet Knights,Lehigh Mountain Hawks,84.0,72.0,74.0,152.0,0.0,0.5,12.0,1,,2.7,74.0
2025-11-14,Seton Hall Pirates,Monmouth Hawks,70.0,58.0,68.0,143.0,3.0,0.6055324872205857,12.0,1,,2.7,71.0
2025-11-14,St. Thomas-Minnesota Tommies,Green Bay Phoenix,80.0,61.0,71.0,153.0,10.0,0.8066786301976913,19.0,1,,2.7,81.0
2025-11-14,Wichita State Shockers,Loyola Chicago Ramblers,95.0,74.0,68.0,147.0,10.0,0.8066786301976913,21.0,1,,2.7,78.0
2025-11-15,Air Force Falcons,Miami (OH) RedHawks,61.0,76.0,83.0,154.0,-13.0,0.13503642292280238,-15.0,0,,2.7,70.0
2025-11-15,Arizona State Sun Devils,Gonzaga Bulldogs,65.0,77.0,79.0,158.0,-4.0,0.36090725483714875,-12.0,0,,2.7,75.0
2025-11-15,Arkansas Razorbacks,Samford Bulldogs,79.0,75.0,79.0,164.0,2.0,0.5709465968834663,4.0,1,,2.7,81.0
2025-11-15,Army Black Knights,Harvard Crimson,52.0,75.0,72.0,148.0,0.0,0.5,-23.0,0,,2.7,72.0
2025-11-15,Baylor Bears,Tarleton State Texans,94.0,81.0,76.0,159.0,3.0,0.6055324872205857,13.0,1,,2.7,79.0
2025-11-15,Bellarmine Knights,Wofford Terriers,86.0,94.0,80.0,164.0,0.0,0.5,-8.0,0,,2.7,80.0
2025-11-15,Boise State Broncos,Montana State Bobcats,62.0,58.0,75.0,154.0,0.0,0.5,4.0,1,,2.7,75.0
2025-11-15,Boston University Terriers,Merrimack Warriors,79.0,91.0,70.0,148.0,4.0,0.6390927451628512,-12.0,0,,2.7,74.0
2025-11-15,Brown Bears,Hampton Pirates,63.0,72.0,69.0,145.0,3.0,0.6055324872205857,-9.0,0,,2.7,72.0
2025-11-15,Bucknell Bison,Hofstra Pride,77.0,83.0,75.0,149.0,-5.0,0.32865254651727005,-6.0,0,,2.7,70.0
2025-11-15,Cal State Fullerton Titans,Pacific Tigers,73.0,85.0,75.0,155.0,1.0,0.5356536708339716,-12.0,0,,2.7,76.0
2025-11-15,California Baptist Lancers,Western Illinois Leathernecks,69.0,59.0,67.0,143.0,8.0,0.75820382759259,10.0,1,,2.7,75.0
2025-11-15,Charleston Cougars,South Carolina State Bulldogs,88.0,61.0,70.0,149.0,8.0,0.75820382759259,27.0,1,,2.7,78.0
2025-11-15,Chicago State Cougars,UIC Flames,63.0,67.0,74.0,148.0,-4.0,0.36090725483714875,-4.0,0,,2.7,70.0
2025-11-15,Cleveland State Vikings,Kent State Golden Flashes,95.0,102.0,84.0,167.0,-5.0,0.32865254651727005,-7.0,0,,0.0,79.0
2025-11-15,Colorado Buffaloes,Providence Friars,97.0,88.0,81.0,168.0,2.0,0.5709465968834663,9.0,1,,2.7,83.0
2025-11-15,Coppin State Eagles,South Alabama Jaguars,62.0,72.0,76.0,143.0,-10.0,0.1933213698023087,-10.0,0,,0.0,66.0
2025-11-15,Creighton Bluejays,Maryland Eastern Shore Hawks,84.0,45.0,70.0,148.0,4.0,0.6390927451628512,39.0,1,,2.7,74.0
2025-11-15,Davidson Wildcats,Bowling Green Falcons,91.0,87.0,73.0,149.0,-1.0,0.46434632916602836,4.0,1,,2.7,72.0
2025-11-15,DePaul Blue Demons,Northwestern Wildcats,79.0,81.0,70.0,148.0,4.0,0.6390927451628512,-2.0,0,,2.7,74.0
