date_x,team_a,team_b,score_a,score_b,pred_spread,win_prob_a,win_prob_b,winner_text,actual_margin,correct,pred_team_a_pts,pred_team_b_pts,pred_total,date_y,commence_time,home_team,away_team,market_spread_home,market_total,bookmaker,snapshot_used_utc,date_et,actual_total,over_hits,under_hits,total_edge
2025-11-22,Eastern Kentucky Colonels,Mercer Bears,83.0,95.0,-16.0,0.092313028752298,0.907686971247702,Mercer Bears by 16.0 points,-12.0,1,67.0,83.0,151.0,2025-11-22,2025-11-22T20:02:36Z,Eastern Kentucky Colonels,Mercer Bears,10.5,178.5,espnbet,2025-11-22T22:00:00Z,2025-11-22,178.0,False,True,-27.5
2025-11-22,Howard Bison,Niagara Purple Eagles,80.0,70.0,7.0,0.7310585786300049,0.2689414213699951,Howard Bison by 7.0 points,10.0,1,68.0,61.0,130.0,2025-11-22,2025-11-22T21:01:05Z,Howard Bison,Niagara Purple Eagles,1.5,138.5,fanduel,2025-11-22T22:00:00Z,2025-11-22,150.0,True,False,-8.5
2025-11-22,Lipscomb Bisons,Western Carolina Catamounts,83.0,62.0,20.0,0.9456867338673594,0.0543132661326406,Lipscomb Bisons by 20.0 points,21.0,1,84.0,64.0,149.0,2025-11-22,2025-11-22T22:00:00Z,Lipscomb Bisons,Western Carolina Catamounts,-5.5,151.5,fanduel,2025-11-22T22:00:00Z,2025-11-22,145.0,False,True,-2.5
2025-11-22,Massachusetts Minutemen,Green Bay Phoenix,75.0,79.0,1.0,0.5356536708339716,0.4643463291660283,Massachusetts Minutemen by 1.0 points,-4.0,0,72.0,71.0,147.0,2025-11-22,2025-11-22T20:00:00Z,Massachusetts Minutemen,Green Bay Phoenix,3.5,149.5,fanduel,2025-11-22T22:00:00Z,2025-11-22,154.0,True,False,-2.5
2025-11-22,Minnesota Golden Gophers,San Francisco Dons,65.0,77.0,9.0,0.7834209042318241,0.2165790957681759,Minnesota Golden Gophers by 9.0 points,-12.0,0,71.0,62.0,134.0,2025-11-22,2025-11-22T22:30:00Z,Minnesota Golden Gophers,San Francisco Dons,1.5,139.5,fanduel,2025-11-22T22:00:00Z,2025-11-22,142.0,True,False,-5.5
2025-11-22,Nevada Wolf Pack,UC Santa Barbara Gauchos,77.0,64.0,17.0,0.918980231334692,0.0810197686653079,Nevada Wolf Pack by 17.0 points,13.0,1,79.0,62.0,142.0,2025-11-22,2025-11-22T22:00:00Z,Nevada Wolf Pack,UC Santa Barbara Gauchos,-4.5,148.5,fanduel,2025-11-22T22:00:00Z,2025-11-22,141.0,False,True,-6.5
2025-11-22,Penn State Nittany Lions,Providence Friars,65.0,77.0,-5.0,0.32865254651727,0.67134745348273,Providence Friars by 5.0 points,-12.0,1,73.0,78.0,155.0,2025-11-22,2025-11-22T21:00:00Z,Penn State Nittany Lions,Providence Friars,2.5,154.5,fanduel,2025-11-22T22:00:00Z,2025-11-22,142.0,False,True,0.5
2025-11-23,Boston College Eagles,Tulane Green Wave,90.0,93.0,-13.0,0.1350364229228023,0.8649635770771976,Tulane Green Wave by 13.0 points,-3.0,1,60.0,73.0,134.0,2025-11-23,2025-11-23T23:30:00Z,Boston College Eagles,Tulane Green Wave,-2.5,140.5,fanduel,2025-11-23T22:00:00Z,2025-11-23,183.0,True,False,-6.5
2025-11-23,Charleston Cougars,Yale Bulldogs,63.0,74.0,-20.0,0.0543132661326406,0.9456867338673594,Yale Bulldogs by 20.0 points,-11.0,1,61.0,81.0,143.0,2025-11-23,2025-11-23T22:30:17Z,Charleston Cougars,Yale Bulldogs,6.5,147.5,fanduel,2025-11-23T22:00:00Z,2025-11-23,137.0,False,True,-4.5
2025-11-23,DePaul Blue Demons,Detroit Mercy Titans,95.0,75.0,31.0,0.9882091601357992,0.0117908398642009,DePaul Blue Demons by 31.0 points,20.0,1,85.0,54.0,140.0,2025-11-23,2025-11-23T23:00:00Z,DePaul Blue Demons,Detroit Mercy Titans,-20.5,151.5,fanduel,2025-11-23T22:00:00Z,2025-11-23,170.0,True,False,-11.5
2025-11-23,Duke Blue Devils,Howard Bison,93.0,56.0,51.0,0.9993152106666948,0.0006847893333052,Duke Blue Devils by 51.0 points,37.0,1,93.0,42.0,136.0,2025-11-23,2025-11-23T21:00:00Z,Duke Blue Devils,Howard Bison,-52.5,153.5,fanduel,2025-11-23T22:00:00Z,2025-11-23,149.0,False,True,-17.5
2025-11-23,Furman Paladins,Queens University Royals,90.0,79.0,5.0,0.6713474534827301,0.3286525465172699,Furman Paladins by 5.0 points,11.0,1,76.0,71.0,151.0,2025-11-23,2025-11-23T22:00:00Z,Furman Paladins,Queens University Royals,-8.5,154.5,fanduel,2025-11-23T22:00:00Z,2025-11-23,169.0,True,False,-3.5
2025-11-23,Monmouth Hawks,Robert Morris Colonials,71.0,70.0,-3.0,0.3944675127794143,0.6055324872205857,Robert Morris Colonials by 3.0 points,1.0,0,68.0,71.0,143.0,2025-11-23,2025-11-23T20:06:21Z,Monmouth Hawks,Robert Morris Colonials,-2.5,127.5,bovada,2025-11-23T22:00:00Z,2025-11-23,141.0,True,False,15.5
2025-11-23,Montana Grizzlies,Lamar Cardinals,63.0,68.0,9.0,0.7834209042318241,0.2165790957681759,Montana Grizzlies by 9.0 points,-5.0,0,73.0,64.0,138.0,2025-11-23,2025-11-23T21:02:35Z,Montana Grizzlies,Lamar Cardinals,-1.5,121.5,draftkings,2025-11-23T22:00:00Z,2025-11-23,131.0,True,False,16.5
2025-11-23,Pittsburgh Panthers,Quinnipiac Bobcats,75.0,83.0,4.0,0.6390927451628512,0.3609072548371488,Pittsburgh Panthers by 4.0 points,-8.0,0,69.0,65.0,138.0,2025-11-23,2025-11-23T22:00:00Z,Pittsburgh Panthers,Quinnipiac Bobcats,-12.5,140.5,fanduel,2025-11-23T22:00:00Z,2025-11-23,158.0,True,False,-2.5
2025-11-23,UConn Huskies,Bryant Bulldogs,72.0,49.0,55.0,0.9996131717493576,0.0003868282506425,UConn Huskies by 55.0 points,23.0,1,94.0,39.0,134.0,2025-11-23,2025-11-23T23:00:00Z,UConn Huskies,Bryant Bulldogs,-36.5,147.5,fanduel,2025-11-23T22:00:00Z,2025-11-23,121.0,False,True,-13.5
2025-11-23,Xavier Musketeers,West Virginia Mountaineers,78.0,68.0,-8.0,0.24179617240741,0.75820382759259,West Virginia Mountaineers by 8.0 points,10.0,0,63.0,71.0,135.0,2025-11-23,2025-11-23T21:19:20Z,Xavier Musketeers,West Virginia Mountaineers,2.5,143.5,draftkings,2025-11-23T22:00:00Z,2025-11-23,146.0,True,False,-8.5
2025-11-24,Boise State Broncos,USC Trojans,67.0,70.0,-9.0,0.2165790957681759,0.7834209042318241,USC Trojans by 9.0 points,-3.0,1,68.0,77.0,146.0,2025-11-24,2025-11-24T22:00:00Z,Boise State Broncos,USC Trojans,4.5,154.5,fanduel,2025-11-24T22:00:00Z,2025-11-24,137.0,False,True,-8.5
2025-11-24,Buffalo Bulls,VMI Keydets,78.0,70.0,10.0,0.8066786301976913,0.1933213698023087,Buffalo Bulls by 10.0 points,8.0,1,76.0,66.0,143.0,2025-11-24,2025-11-24T19:46:40Z,Buffalo Bulls,VMI Keydets,-12.5,135.5,betmgm,2025-11-24T22:00:00Z,2025-11-24,148.0,True,False,7.5
2025-11-24,Evansville Purple Aces,Charleston Cougars,59.0,78.0,-20.0,0.0543132661326406,0.9456867338673594,Charleston Cougars by 20.0 points,-19.0,1,58.0,78.0,137.0,2025-11-24,2025-11-24T22:30:01Z,Evansville Purple Aces,Charleston Cougars,5.5,141.5,fanduel,2025-11-24T22:00:00Z,2025-11-24,137.0,False,True,-4.5
2025-11-24,Holy Cross Crusaders,Siena Saints,69.0,73.0,-10.0,0.1933213698023087,0.8066786301976913,Siena Saints by 10.0 points,-4.0,1,60.0,70.0,131.0,2025-11-24,2025-11-24T23:00:00Z,Holy Cross Crusaders,Siena Saints,8.5,137.5,fanduel,2025-11-24T22:00:00Z,2025-11-24,142.0,True,False,-6.5
2025-11-24,Houston Cougars,Syracuse Orange,78.0,74.0,19.0,0.9378643669135704,0.0621356330864296,Houston Cougars by 19.0 points,4.0,1,77.0,58.0,136.0,2025-11-24,2025-11-24T23:00:00Z,Houston Cougars,Syracuse Orange,-14.5,140.5,draftkings,2025-11-24T22:00:00Z,2025-11-24,152.0,True,False,-4.5
2025-11-24,Iona Gaels,Green Bay Phoenix,75.0,80.0,-3.0,0.3944675127794143,0.6055324872205857,Green Bay Phoenix by 3.0 points,-5.0,1,68.0,71.0,143.0,2025-11-24,2025-11-24T20:00:00Z,Iona Gaels,Green Bay Phoenix,3.5,152.5,fanatics,2025-11-24T22:00:00Z,2025-11-24,155.0,True,False,-9.5
2025-11-24,Kansas Jayhawks,Notre Dame Fighting Irish,71.0,61.0,19.0,0.9378643669135704,0.0621356330864296,Kansas Jayhawks by 19.0 points,10.0,1,78.0,59.0,138.0,2025-11-24,2025-11-24T20:38:26Z,Kansas Jayhawks,Notre Dame Fighting Irish,-6.5,140.5,draftkings,2025-11-24T22:00:00Z,2025-11-24,132.0,False,True,-2.5
2025-11-24,Lamar Cardinals,Oakland Golden Grizzlies,68.0,83.0,-14.0,0.1192029220221175,0.8807970779778824,Oakland Golden Grizzlies by 14.0 points,-15.0,1,64.0,78.0,143.0,2025-11-24,2025-11-24T21:00:00Z,Lamar Cardinals,Oakland Golden Grizzlies,4.5,144.5,fanduel,2025-11-24T22:00:00Z,2025-11-24,151.0,True,False,-1.5
2025-11-24,St. John's Red Storm,Iowa State Cyclones,82.0,83.0,-6.0,0.2979366301210704,0.7020633698789296,Iowa State Cyclones by 6.0 points,-1.0,1,68.0,74.0,143.0,2025-11-24,2025-11-24T21:35:24Z,St. John's Red Storm,Iowa State Cyclones,9.5,161.5,draftkings,2025-11-24T22:00:00Z,2025-11-24,165.0,True,False,-18.5
2025-11-24,UC San Diego Tritons,Temple Owls,91.0,76.0,6.0,0.7020633698789296,0.2979366301210704,UC San Diego Tritons by 6.0 points,15.0,1,71.0,65.0,137.0,2025-11-24,2025-11-24T21:31:06Z,UC San Diego Tritons,Temple Owls,2.5,158.5,draftkings,2025-11-24T22:00:00Z,2025-11-24,167.0,True,False,-21.5
2025-11-25,Abilene Christian Wildcats,William & Mary Tribe,58.0,92.0,-20.0,0.0543132661326406,0.9456867338673594,William & Mary Tribe by 20.0 points,-34.0,1,60.0,80.0,141.0,2025-11-25,2025-11-25T23:30:00Z,Abilene Christian Wildcats,William & Mary Tribe,1.5,147.5,draftkings,2025-11-25T22:00:00Z,2025-11-25,150.0,True,False,-6.5
2025-11-25,Baylor Bears,St. John's Red Storm,81.0,96.0,-12.0,0.152608664842631,0.847391335157369,St. John's Red Storm by 12.0 points,-15.0,1,68.0,80.0,149.0,2025-11-25,2025-11-25T21:30:00Z,Baylor Bears,St. John's Red Storm,13.5,158.5,draftkings,2025-11-25T22:00:00Z,2025-11-25,177.0,True,False,-9.5
2025-11-25,Boise State Broncos,NC State Wolfpack,70.0,81.0,-12.0,0.152608664842631,0.847391335157369,NC State Wolfpack by 12.0 points,-11.0,1,67.0,79.0,147.0,2025-11-25,2025-11-25T19:30:17Z,Boise State Broncos,NC State Wolfpack,7.5,153.5,betmgm,2025-11-25T22:00:00Z,2025-11-25,151.0,False,True,-6.5
2025-11-25,Bradley Braves,UC San Diego Tritons,77.0,87.0,2.0,0.5709465968834663,0.4290534031165337,Bradley Braves by 2.0 points,-10.0,0,71.0,69.0,144.0,2025-11-25,2025-11-25T22:00:49Z,Bradley Braves,UC San Diego Tritons,0.5,145.5,fanduel,2025-11-25T22:00:00Z,2025-11-25,164.0,True,False,-1.5
2025-11-25,Houston Cougars,Tennessee Volunteers,73.0,76.0,5.0,0.6713474534827301,0.3286525465172699,Houston Cougars by 5.0 points,-3.0,0,70.0,65.0,139.0,2025-11-25,2025-11-25T23:00:00Z,Houston Cougars,Tennessee Volunteers,-3.5,133.5,draftkings,2025-11-25T22:00:00Z,2025-11-25,149.0,True,False,5.5
2025-11-25,Kansas Jayhawks,Syracuse Orange,71.0,60.0,14.0,0.8807970779778823,0.1192029220221176,Kansas Jayhawks by 14.0 points,11.0,1,76.0,62.0,139.0,2025-11-25,2025-11-25T20:30:00Z,Kansas Jayhawks,Syracuse Orange,-6.5,133.5,draftkings,2025-11-25T22:00:00Z,2025-11-25,131.0,False,True,5.5
2025-11-25,McNeese Cowboys,Middle Tennessee Blue Raiders,72.0,62.0,29.0,0.9843707299525928,0.0156292700474071,McNeese Cowboys by 29.0 points,10.0,1,84.0,55.0,140.0,2025-11-25,2025-11-25T22:05:00Z,McNeese Cowboys,Middle Tennessee Blue Raiders,-8.5,147.5,draftkings,2025-11-25T22:00:00Z,2025-11-25,134.0,False,True,-7.5
2025-11-25,North Carolina Tar Heels,St. Bonaventure Bonnies,85.0,70.0,29.0,0.9843707299525928,0.0156292700474071,North Carolina Tar Heels by 29.0 points,15.0,1,85.0,56.0,142.0,2025-11-25,2025-11-25T23:00:00Z,North Carolina Tar Heels,St. Bonaventure Bonnies,-10.5,152.5,draftkings,2025-11-25T22:00:00Z,2025-11-25,155.0,True,False,-10.5
2025-11-25,UAB Blazers,UTEP Miners,75.0,59.0,24.0,0.9685856289684298,0.0314143710315701,UAB Blazers by 24.0 points,16.0,1,81.0,57.0,139.0,2025-11-25,2025-11-25T21:01:26Z,UAB Blazers,UTEP Miners,-7.5,149.5,draftkings,2025-11-25T22:00:00Z,2025-11-25,134.0,False,True,-10.5
2025-11-25,USC Trojans,Seton Hall Pirates,83.0,81.0,2.0,0.5709465968834663,0.4290534031165337,USC Trojans by 2.0 points,2.0,1,69.0,67.0,140.0,2025-11-25,2025-11-25T22:00:47Z,USC Trojans,Seton Hall Pirates,-6.5,145.5,fanduel,2025-11-25T22:00:00Z,2025-11-25,164.0,True,False,-5.5
2025-11-26,Boston College Eagles,Harvard Crimson,73.0,60.0,-6.0,0.2979366301210704,0.7020633698789296,Harvard Crimson by 6.0 points,13.0,0,61.0,67.0,129.0,2025-11-26,2025-11-26T21:02:01Z,Boston College Eagles,Harvard Crimson,-10.5,141.5,draftkings,2025-11-26T22:00:00Z,2025-11-26,133.0,False,True,-12.5
2025-11-26,Houston Cougars,Notre Dame Fighting Irish,66.0,56.0,23.0,0.9639354619008336,0.0360645380991663,Houston Cougars by 23.0 points,10.0,1,79.0,56.0,136.0,2025-11-26,2025-11-26T20:36:11Z,Houston Cougars,Notre Dame Fighting Irish,-11.5,131.5,draftkings,2025-11-26T22:00:00Z,2025-11-26,122.0,False,True,4.5
2025-11-26,Manhattan Jaspers,Wagner Seahawks,101.0,103.0,4.0,0.6390927451628512,0.3609072548371488,Manhattan Jaspers by 4.0 points,-2.0,0,72.0,68.0,144.0,2025-11-26,2025-11-26T22:05:00Z,Manhattan Jaspers,Wagner Seahawks,-3.5,144.5,draftkings,2025-11-26T22:00:00Z,2025-11-26,204.0,True,False,-0.5
2025-11-26,Marshall Thundering Herd,Lipscomb Bisons,67.0,90.0,7.0,0.7310585786300049,0.2689414213699951,Marshall Thundering Herd by 7.0 points,-23.0,0,77.0,70.0,148.0,2025-11-26,2025-11-26T21:00:00Z,Marshall Thundering Herd,Lipscomb Bisons,8.5,153.5,fanduel,2025-11-26T22:00:00Z,2025-11-26,157.0,True,False,-5.5
2025-11-26,Princeton Tigers,Vermont Catamounts,74.0,79.0,-8.0,0.24179617240741,0.75820382759259,Vermont Catamounts by 8.0 points,-5.0,1,63.0,71.0,135.0,2025-11-26,2025-11-26T22:00:00Z,Princeton Tigers,Vermont Catamounts,5.5,140.5,fanduel,2025-11-26T22:00:00Z,2025-11-26,153.0,True,False,-5.5
2025-11-26,Tulsa Golden Hurricane,Northern Iowa Panthers,63.0,60.0,10.0,0.8066786301976913,0.1933213698023087,Tulsa Golden Hurricane by 10.0 points,3.0,1,72.0,62.0,135.0,2025-11-26,2025-11-26T21:35:08Z,Tulsa Golden Hurricane,Northern Iowa Panthers,3.5,129.5,fanduel,2025-11-26T22:00:00Z,2025-11-26,123.0,False,True,5.5
2025-11-26,Utah Valley Wolverines,Samford Bulldogs,89.0,45.0,20.0,0.9456867338673594,0.0543132661326406,Utah Valley Wolverines by 20.0 points,44.0,1,81.0,61.0,143.0,2025-11-26,2025-11-26T23:00:00Z,Utah Valley Wolverines,Samford Bulldogs,-7.5,148.5,fanduel,2025-11-26T22:00:00Z,2025-11-26,134.0,False,True,-5.5
2025-11-26,Valparaiso Beacons,Southern Indiana Screaming Eagles,56.0,64.0,20.0,0.9456867338673594,0.0543132661326406,Valparaiso Beacons by 20.0 points,-8.0,0,77.0,57.0,135.0,2025-11-26,2025-11-26T20:02:33Z,Valparaiso Beacons,Southern Indiana Screaming Eagles,6.5,118.5,fanatics,2025-11-26T22:00:00Z,2025-11-26,120.0,True,False,16.5
2025-11-27,Florida Gators,TCU Horned Frogs,80.0,84.0,11.0,0.8279871670642386,0.1720128329357614,Florida Gators by 11.0 points,-4.0,0,78.0,67.0,146.0,2025-11-27,2025-11-27T20:03:14Z,Florida Gators,TCU Horned Frogs,-5.5,166.5,draftkings,2025-11-27T22:00:00Z,2025-11-27,164.0,False,True,-20.5
2025-11-27,Miami Hurricanes,BYU Cougars,62.0,72.0,-1.0,0.4643463291660283,0.5356536708339716,BYU Cougars by 1.0 points,-10.0,1,73.0,74.0,151.0,2025-11-27,2025-11-27T22:05:00Z,Miami Hurricanes,BYU Cougars,7.5,165.5,draftkings,2025-11-27T22:00:00Z,2025-11-27,134.0,False,True,-14.5
2025-11-27,Rutgers Scarlet Knights,UNLV Rebels,80.0,65.0,3.0,0.6055324872205857,0.3944675127794143,Rutgers Scarlet Knights by 3.0 points,15.0,1,72.0,69.0,145.0,2025-11-27,2025-11-27T21:36:05Z,Rutgers Scarlet Knights,UNLV Rebels,6.5,152.5,draftkings,2025-11-27T22:00:00Z,2025-11-27,145.0,False,True,-7.5
2025-11-27,Washington Huskies,Nevada Wolf Pack,83.0,66.0,0.0,0.5,0.5,Nevada Wolf Pack by 0.0 points,17.0,0,70.0,70.0,144.0,2025-11-27,2025-11-27T21:35:47Z,Washington Huskies,Nevada Wolf Pack,-5.5,135.5,draftkings,2025-11-27T22:00:00Z,2025-11-27,149.0,True,False,8.5
2025-11-27,Wisconsin Badgers,Providence Friars,104.0,83.0,16.0,0.907686971247702,0.092313028752298,Wisconsin Badgers by 16.0 points,21.0,1,85.0,69.0,155.0,2025-11-27,2025-11-27T22:35:00Z,Wisconsin Badgers,Providence Friars,-6.5,166.5,draftkings,2025-11-27T22:00:00Z,2025-11-27,187.0,True,False,-11.5
2025-11-28,Colorado Buffaloes,Washington Huskies,81.0,68.0,-1.0,0.4643463291660283,0.5356536708339716,Washington Huskies by 1.0 points,13.0,0,72.0,73.0,149.0,2025-11-28,2025-11-28T21:30:34Z,Colorado Buffaloes,Washington Huskies,-7.5,154.5,fanduel,2025-11-28T22:00:00Z,2025-11-28,149.0,False,True,-5.5
2025-11-28,Davidson Wildcats,North Carolina A&T Aggies,90.0,74.0,32.0,0.9897627128375664,0.0102372871624335,Davidson Wildcats by 32.0 points,16.0,1,84.0,52.0,137.0,2025-11-28,2025-11-28T21:04:10Z,Davidson Wildcats,North Carolina A&T Aggies,-14.5,158.5,draftkings,2025-11-28T22:00:00Z,2025-11-28,164.0,True,False,-21.5
2025-11-28,Eastern Michigan Eagles,NJIT Highlanders,73.0,55.0,2.0,0.5709465968834663,0.4290534031165337,Eastern Michigan Eagles by 2.0 points,18.0,1,68.0,66.0,138.0,2025-11-28,2025-11-28T21:02:40Z,Eastern Michigan Eagles,NJIT Highlanders,-8.5,136.5,draftkings,2025-11-28T22:00:00Z,2025-11-28,128.0,False,True,1.5
2025-11-28,Florida Gators,Providence Friars,90.0,78.0,22.0,0.9586263489399246,0.0413736510600754,Florida Gators by 22.0 points,12.0,1,88.0,66.0,155.0,2025-11-28,2025-11-28T20:00:44Z,Florida Gators,Providence Friars,-19.5,176.5,fanduel,2025-11-28T22:00:00Z,2025-11-28,168.0,False,True,-21.5
2025-11-28,Lafayette Leopards,Le Moyne Dolphins,63.0,76.0,2.0,0.5709465968834663,0.4290534031165337,Lafayette Leopards by 2.0 points,-13.0,0,69.0,67.0,140.0,2025-11-28,2025-11-28T21:35:00Z,Lafayette Leopards,Le Moyne Dolphins,-3.5,148.5,fanduel,2025-11-28T22:00:00Z,2025-11-28,139.0,False,True,-8.5
2025-11-28,Lehigh Mountain Hawks,UC Santa Barbara Gauchos,70.0,72.0,-16.0,0.092313028752298,0.907686971247702,UC Santa Barbara Gauchos by 16.0 points,-2.0,1,62.0,78.0,141.0,2025-11-28,2025-11-28T21:35:12Z,Lehigh Mountain Hawks,UC Santa Barbara Gauchos,4.5,141.5,fanduel,2025-11-28T22:00:00Z,2025-11-28,142.0,True,False,-0.5
2025-11-28,Pennsylvania Quakers,Merrimack Warriors,77.0,65.0,1.0,0.5356536708339716,0.4643463291660283,Pennsylvania Quakers by 1.0 points,12.0,1,67.0,66.0,137.0,2025-11-28,2025-11-28T21:40:00Z,Pennsylvania Quakers,Merrimack Warriors,-1.5,155.5,fanduel,2025-11-28T22:00:00Z,2025-11-28,142.0,False,True,-18.5
2025-11-28,South Carolina Gamecocks,Charleston Southern Buccaneers,74.0,62.0,24.0,0.9685856289684298,0.0314143710315701,South Carolina Gamecocks by 24.0 points,12.0,1,85.0,61.0,147.0,2025-11-28,2025-11-28T21:00:00Z,South Carolina Gamecocks,Charleston Southern Buccaneers,-11.5,136.5,fanduel,2025-11-28T22:00:00Z,2025-11-28,136.0,False,True,10.5
2025-11-28,TCU Horned Frogs,Wisconsin Badgers,74.0,63.0,-4.0,0.3609072548371487,0.6390927451628512,Wisconsin Badgers by 4.0 points,11.0,0,71.0,75.0,150.0,2025-11-28,2025-11-28T22:30:07Z,TCU Horned Frogs,Wisconsin Badgers,6.5,158.5,fanduel,2025-11-28T22:00:00Z,2025-11-28,137.0,False,True,-8.5
2025-11-28,UNC Wilmington Seahawks,Navy Midshipmen,87.0,57.0,10.0,0.8066786301976913,0.1933213698023087,UNC Wilmington Seahawks by 10.0 points,30.0,1,71.0,61.0,133.0,2025-11-28,2025-11-28T20:05:50Z,UNC Wilmington Seahawks,Navy Midshipmen,-30.5,146.5,fanatics,2025-11-28T22:00:00Z,2025-11-28,144.0,False,True,-13.5
2025-11-28,Virginia Cavaliers,Queens University Royals,94.0,69.0,40.0,0.996712338614066,0.003287661385934,Virginia Cavaliers by 40.0 points,25.0,1,94.0,54.0,149.0,2025-11-28,2025-11-28T21:00:00Z,Virginia Cavaliers,Queens University Royals,-27.5,158.5,fanduel,2025-11-28T22:00:00Z,2025-11-28,163.0,True,False,-9.5
2025-11-29,Canisius Golden Griffins,Buffalo Bulls,53.0,71.0,-6.0,0.2979366301210704,0.7020633698789296,Buffalo Bulls by 6.0 points,-18.0,1,64.0,70.0,135.0,2025-11-29,2025-11-29T23:00:00Z,Canisius Golden Griffins,Buffalo Bulls,9.5,140.5,fanduel,2025-11-29T22:00:00Z,2025-11-29,124.0,False,True,-5.5
2025-11-29,Drake Bulldogs,Georgia Tech Yellow Jackets,84.0,74.0,-7.0,0.2689414213699951,0.7310585786300049,Georgia Tech Yellow Jackets by 7.0 points,10.0,0,67.0,74.0,142.0,2025-11-29,2025-11-29T21:00:00Z,Drake Bulldogs,Georgia Tech Yellow Jackets,1.5,158.5,fanduel,2025-11-29T22:00:00Z,2025-11-29,158.0,False,True,-16.5
2025-11-29,Eastern Kentucky Colonels,Wofford Terriers,77.0,83.0,-7.0,0.2689414213699951,0.7310585786300049,Wofford Terriers by 7.0 points,-6.0,1,71.0,78.0,150.0,2025-11-29,2025-11-29T22:00:00Z,Eastern Kentucky Colonels,Wofford Terriers,1.5,153.5,draftkings,2025-11-29T22:00:00Z,2025-11-29,160.0,True,False,-3.5
2025-11-29,Elon Phoenix,Mercer Bears,84.0,91.0,-12.0,0.152608664842631,0.847391335157369,Mercer Bears by 12.0 points,-7.0,1,68.0,80.0,149.0,2025-11-29,2025-11-29T21:03:41Z,Elon Phoenix,Mercer Bears,-5.5,171.5,fanatics,2025-11-29T22:00:00Z,2025-11-29,175.0,True,False,-22.5
2025-11-29,Lafayette Leopards,Ball State Cardinals,55.0,37.0,5.0,0.6713474534827301,0.3286525465172699,Lafayette Leopards by 5.0 points,18.0,1,68.0,63.0,135.0,2025-11-29,2025-11-29T21:40:00Z,Lafayette Leopards,Ball State Cardinals,3.5,129.5,fanduel,2025-11-29T22:00:00Z,2025-11-29,92.0,False,True,5.5
2025-11-29,Penn State Nittany Lions,Sacred Heart Pioneers,90.0,59.0,22.0,0.9586263489399246,0.0413736510600754,Penn State Nittany Lions by 22.0 points,31.0,1,83.0,61.0,145.0,2025-11-29,2025-11-29T23:00:00Z,Penn State Nittany Lions,Sacred Heart Pioneers,-15.5,160.5,fanduel,2025-11-29T22:00:00Z,2025-11-29,149.0,False,True,-15.5
2025-11-29,Pennsylvania Quakers,La Salle Explorers,73.0,71.0,24.0,0.9685856289684298,0.0314143710315701,Pennsylvania Quakers by 24.0 points,2.0,1,79.0,55.0,135.0,2025-11-29,2025-11-29T21:33:00Z,Pennsylvania Quakers,La Salle Explorers,-1.5,161.5,fanduel,2025-11-29T22:00:00Z,2025-11-29,144.0,False,True,-26.5
2025-11-29,Utah Tech Trailblazers,UC Riverside Highlanders,77.0,69.0,23.0,0.9639354619008336,0.0360645380991663,Utah Tech Trailblazers by 23.0 points,8.0,1,82.0,59.0,142.0,2025-11-29,2025-11-29T22:05:00Z,Utah Tech Trailblazers,UC Riverside Highlanders,-5.5,145.5,draftkings,2025-11-29T22:00:00Z,2025-11-29,146.0,True,False,-3.5
2025-11-29,Valparaiso Beacons,Western Michigan Broncos,84.0,55.0,20.0,0.9456867338673594,0.0543132661326406,Valparaiso Beacons by 20.0 points,29.0,1,79.0,59.0,139.0,2025-11-29,2025-11-29T20:02:25Z,Valparaiso Beacons,Western Michigan Broncos,-30.5,143.5,betmgm,2025-11-29T22:00:00Z,2025-11-29,139.0,False,True,-4.5
2025-11-30,Charleston Cougars,Belmont Bruins,73.0,96.0,-15.0,0.1050005850202648,0.8949994149797351,Belmont Bruins by 15.0 points,-23.0,1,64.0,79.0,144.0,2025-11-30,2025-11-30T20:30:00Z,Charleston Cougars,Belmont Bruins,22.5,166.5,fanduel,2025-11-30T22:00:00Z,2025-11-30,169.0,True,False,-22.5
2025-11-30,Coastal Carolina Chanticleers,Alabama A&M Bulldogs,67.0,60.0,10.0,0.8066786301976913,0.1933213698023087,Coastal Carolina Chanticleers by 10.0 points,7.0,1,72.0,62.0,135.0,2025-11-30,2025-11-30T20:43:00Z,Coastal Carolina Chanticleers,Alabama A&M Bulldogs,-12.5,137.5,fanduel,2025-11-30T22:00:00Z,2025-11-30,127.0,False,True,-2.5
2025-11-30,Florida Atlantic Owls,St. Bonaventure Bonnies,65.0,70.0,13.0,0.8649635770771975,0.1350364229228025,Florida Atlantic Owls by 13.0 points,-5.0,0,78.0,65.0,144.0,2025-11-30,2025-11-30T20:30:00Z,Florida Atlantic Owls,St. Bonaventure Bonnies,3.5,146.5,fanduel,2025-11-30T22:00:00Z,2025-11-30,135.0,False,True,-2.5
2025-11-30,Lafayette Leopards,Monmouth Hawks,74.0,88.0,-2.0,0.4290534031165336,0.5709465968834664,Monmouth Hawks by 2.0 points,-14.0,1,66.0,68.0,138.0,2025-11-30,2025-11-30T19:30:00Z,Lafayette Leopards,Monmouth Hawks,11.5,161.5,fanatics,2025-11-30T22:00:00Z,2025-11-30,162.0,True,False,-23.5
