date,team_a,team_b,pred_spread,win_prob_a,win_prob_b,winner_text,actual_margin,correct,commence_time,home_team,away_team,market_spread_home,snapshot_used_utc,bookmaker,home_covers,edge_pts
2026-01-10,Western Illinois Leathernecks,Tennessee Tech Golden Eagles,0.0,0.5,0.5,Tennessee Tech Golden Eagles by 0.0 points,-5.0,1,2026-01-10T21:30:00Z,Western Illinois Leathernecks,Tennessee Tech Golden Eagles,1.5,2026-01-10T22:00:00Z,draftkings,False,-1.5
2026-01-10,Xavier Musketeers,Providence Friars,7.0,0.7310585786300049,0.2689414213699951,Xavier Musketeers by 7.0 points,13.0,1,2026-01-10T21:00:32Z,Xavier Musketeers,Providence Friars,-5.5,2026-01-10T22:00:00Z,fanduel,True,12.5
2026-01-11,Rutgers Scarlet Knights,Northwestern Wildcats,2.0,0.5709465968834663,0.4290534031165337,Rutgers Scarlet Knights by 2.0 points,2.0,1,2026-01-11T22:00:49Z,Rutgers Scarlet Knights,Northwestern Wildcats,4.5,2026-01-11T22:00:00Z,fanduel,True,-2.5
2026-01-11,UCF Knights,Cincinnati Bearcats,12.0,0.8473913351573689,0.1526086648426311,UCF Knights by 12.0 points,1.0,1,2026-01-11T22:00:06Z,UCF Knights,Cincinnati Bearcats,-2.5,2026-01-11T22:00:00Z,fanduel,False,14.5
2026-01-11,Washington Huskies,Ohio State Buckeyes,-3.0,0.3944675127794143,0.6055324872205857,Ohio State Buckeyes by 3.0 points,7.0,0,2026-01-11T23:00:20Z,Washington Huskies,Ohio State Buckeyes,-1.5,2026-01-11T22:00:00Z,fanduel,True,-1.5
2026-01-13,Buffalo Bulls,Kent State Golden Flashes,-15.0,0.1050005850202648,0.8949994149797351,Kent State Golden Flashes by 15.0 points,-6.0,1,2026-01-13T23:30:00Z,Buffalo Bulls,Kent State Golden Flashes,2.0,2026-01-13T22:00:00Z,betonlineag,False,-17.0
2026-01-13,Eastern Michigan Eagles,Northern Illinois Huskies,7.0,0.7310585786300049,0.2689414213699951,Eastern Michigan Eagles by 7.0 points,18.0,1,2026-01-13T23:30:00Z,Eastern Michigan Eagles,Northern Illinois Huskies,-8.0,2026-01-13T22:00:00Z,betonlineag,True,15.0
2026-01-13,Providence Friars,Villanova Wildcats,-13.0,0.1350364229228023,0.8649635770771976,Villanova Wildcats by 13.0 points,-6.0,1,2026-01-13T23:30:00Z,Providence Friars,Villanova Wildcats,1.5,2026-01-13T22:00:00Z,betonlineag,False,-14.5
2026-01-13,St. John's Red Storm,Marquette Golden Eagles,34.0,0.992287288487088,0.007712711512912,St. John's Red Storm by 34.0 points,24.0,1,2026-01-13T23:30:00Z,St. John's Red Storm,Marquette Golden Eagles,-15.5,2026-01-13T22:00:00Z,betonlineag,True,49.5
2026-01-14,Purdue Boilermakers,Iowa Hawkeyes,9.0,0.7834209042318241,0.2165790957681759,Purdue Boilermakers by 9.0 points,7.0,1,2026-01-14T23:30:00Z,Purdue Boilermakers,Iowa Hawkeyes,-10.5,2026-01-14T22:00:00Z,betonlineag,False,19.5
2026-01-14,Rhode Island Rams,VCU Rams,-11.0,0.1720128329357613,0.8279871670642387,VCU Rams by 11.0 points,-9.0,1,2026-01-14T23:00:00Z,Rhode Island Rams,VCU Rams,4.0,2026-01-14T22:00:00Z,betonlineag,False,-15.0
2026-01-14,Winthrop Eagles,High Point Panthers,-4.0,0.3609072548371487,0.6390927451628512,High Point Panthers by 4.0 points,17.0,0,2026-01-14T23:33:00Z,Winthrop Eagles,High Point Panthers,2.5,2026-01-14T22:00:00Z,fanduel,True,-6.5
2026-01-14,Wofford Terriers,Chattanooga Mocs,16.0,0.907686971247702,0.092313028752298,Wofford Terriers by 16.0 points,-9.0,0,2026-01-14T23:00:00Z,Wofford Terriers,Chattanooga Mocs,-5.5,2026-01-14T22:00:00Z,betonlineag,False,21.5
2026-01-14,Xavier Musketeers,Butler Bulldogs,3.0,0.6055324872205857,0.3944675127794143,Xavier Musketeers by 3.0 points,14.0,1,2026-01-14T23:30:00Z,Xavier Musketeers,Butler Bulldogs,1.5,2026-01-14T22:00:00Z,betonlineag,True,1.5
2026-01-15,Bryant Bulldogs,UMBC Retrievers,-12.0,0.152608664842631,0.847391335157369,UMBC Retrievers by 12.0 points,5.0,0,2026-01-15T23:00:00Z,Bryant Bulldogs,UMBC Retrievers,1.0,2026-01-15T22:00:00Z,betonlineag,True,-13.0
2026-01-15,UMass Lowell River Hawks,NJIT Highlanders,2.0,0.5709465968834663,0.4290534031165337,UMass Lowell River Hawks by 2.0 points,-9.0,0,2026-01-15T23:00:00Z,UMass Lowell River Hawks,NJIT Highlanders,-8.5,2026-01-15T22:00:00Z,betonlineag,False,10.5
2026-01-15,VMI Keydets,Mercer Bears,-18.0,0.071000019150799,0.9289999808492008,Mercer Bears by 18.0 points,-10.0,1,2026-01-15T23:00:00Z,VMI Keydets,Mercer Bears,8.5,2026-01-15T22:00:00Z,betonlineag,False,-26.5
2026-01-16,Kent State Golden Flashes,Toledo Rockets,27.0,0.979308887729912,0.020691112270088,Kent State Golden Flashes by 27.0 points,3.0,1,2026-01-16T23:30:00Z,Kent State Golden Flashes,Toledo Rockets,-5.0,2026-01-16T22:00:00Z,betonlineag,False,32.0
2026-01-16,Providence Friars,Creighton Bluejays,-1.0,0.4643463291660283,0.5356536708339716,Creighton Bluejays by 1.0 points,5.0,0,2026-01-16T23:30:00Z,Providence Friars,Creighton Bluejays,1.5,2026-01-16T22:00:00Z,betonlineag,True,-2.5
2026-01-17,Air Force Falcons,Nevada Wolf Pack,-32.0,0.0102372871624336,0.9897627128375664,Nevada Wolf Pack by 32.0 points,-15.0,1,2026-01-17T21:05:52Z,Air Force Falcons,Nevada Wolf Pack,16.5,2026-01-17T22:00:00Z,draftkings,True,-48.5
2026-01-17,Arkansas-Pine Bluff Golden Lions,Florida A&M Rattlers,6.0,0.7020633698789296,0.2979366301210704,Arkansas-Pine Bluff Golden Lions by 6.0 points,-4.0,0,2026-01-17T23:30:00Z,Arkansas-Pine Bluff Golden Lions,Florida A&M Rattlers,-3.5,2026-01-17T22:00:00Z,betonlineag,False,9.5
2026-01-17,Auburn Tigers,South Carolina Gamecocks,20.0,0.9456867338673594,0.0543132661326406,Auburn Tigers by 20.0 points,4.0,1,2026-01-17T23:00:57Z,Auburn Tigers,South Carolina Gamecocks,-11.5,2026-01-17T22:00:00Z,fanduel,False,31.5
2026-01-17,California Golden Bears,North Carolina Tar Heels,-3.0,0.3944675127794143,0.6055324872205857,North Carolina Tar Heels by 3.0 points,6.0,0,2026-01-17T21:00:38Z,California Golden Bears,North Carolina Tar Heels,-9.5,2026-01-17T22:00:00Z,fanduel,False,6.5
2026-01-17,Dartmouth Big Green,Pennsylvania Quakers,-10.0,0.1933213698023087,0.8066786301976913,Pennsylvania Quakers by 10.0 points,-10.0,1,2026-01-17T20:02:43Z,Dartmouth Big Green,Pennsylvania Quakers,7.5,2026-01-17T22:00:00Z,betmgm,False,-17.5
2026-01-17,Furman Paladins,Wofford Terriers,3.0,0.6055324872205857,0.3944675127794143,Furman Paladins by 3.0 points,-4.0,0,2026-01-17T22:00:00Z,Furman Paladins,Wofford Terriers,-4.5,2026-01-17T22:00:00Z,betonlineag,False,7.5
2026-01-17,Georgia Bulldogs,Arkansas Razorbacks,2.0,0.5709465968834663,0.4290534031165337,Georgia Bulldogs by 2.0 points,14.0,1,2026-01-17T21:00:24Z,Georgia Bulldogs,Arkansas Razorbacks,-8.5,2026-01-17T22:00:00Z,fanduel,True,10.5
2026-01-17,Georgia Southern Eagles,Coastal Carolina Chanticleers,1.0,0.5356536708339716,0.4643463291660283,Georgia Southern Eagles by 1.0 points,-4.0,0,2026-01-17T20:03:41Z,Georgia Southern Eagles,Coastal Carolina Chanticleers,-3.5,2026-01-17T22:00:00Z,betmgm,False,4.5
2026-01-17,Houston Christian Huskies,East Texas A&M Lions,4.0,0.6390927451628512,0.3609072548371488,Houston Christian Huskies by 4.0 points,11.0,1,2026-01-17T21:34:12Z,Houston Christian Huskies,East Texas A&M Lions,-1.5,2026-01-17T22:00:00Z,betmgm,True,5.5
2026-01-17,Idaho State Bengals,Eastern Washington Eagles,7.0,0.7310585786300049,0.2689414213699951,Idaho State Bengals by 7.0 points,-18.0,0,2026-01-17T23:00:00Z,Idaho State Bengals,Eastern Washington Eagles,-5.5,2026-01-17T22:00:00Z,betonlineag,False,12.5
2026-01-17,LSU Tigers,Missouri Tigers,-2.0,0.4290534031165336,0.5709465968834664,Missouri Tigers by 2.0 points,8.0,0,2026-01-17T20:32:02Z,LSU Tigers,Missouri Tigers,-5.5,2026-01-17T22:00:00Z,draftkings,True,3.5
2026-01-17,Marshall Thundering Herd,James Madison Dukes,19.0,0.9378643669135704,0.0621356330864296,Marshall Thundering Herd by 19.0 points,5.0,1,2026-01-17T21:02:44Z,Marshall Thundering Herd,James Madison Dukes,-7.5,2026-01-17T22:00:00Z,draftkings,False,26.5
2026-01-17,Merrimack Warriors,Quinnipiac Bobcats,9.0,0.7834209042318241,0.2165790957681759,Merrimack Warriors by 9.0 points,12.0,1,2026-01-17T20:02:37Z,Merrimack Warriors,Quinnipiac Bobcats,-12.5,2026-01-17T22:00:00Z,draftkings,False,21.5
2026-01-17,New Orleans Privateers,Stephen F. Austin Lumberjacks,-29.0,0.015629270047407,0.984370729952593,Stephen F. Austin Lumberjacks by 29.0 points,-5.0,1,2026-01-17T23:00:00Z,New Orleans Privateers,Stephen F. Austin Lumberjacks,5.5,2026-01-17T22:00:00Z,fanduel,True,-34.5
2026-01-17,North Alabama Lions,Jacksonville Dolphins,2.0,0.5709465968834663,0.4290534031165337,North Alabama Lions by 2.0 points,-22.0,0,2026-01-17T20:00:00Z,North Alabama Lions,Jacksonville Dolphins,17.5,2026-01-17T22:00:00Z,draftkings,False,-15.5
2026-01-17,North Carolina Central Eagles,Howard Bison,0.0,0.5,0.5,Howard Bison by 0.0 points,-14.0,1,2026-01-17T21:58:00Z,North Carolina Central Eagles,Howard Bison,2.5,2026-01-17T22:00:00Z,betmgm,False,-2.5
2026-01-17,Northern Illinois Huskies,Massachusetts Minutemen,-2.0,0.4290534031165336,0.5709465968834664,Massachusetts Minutemen by 2.0 points,2.0,0,2026-01-17T20:00:00Z,Northern Illinois Huskies,Massachusetts Minutemen,1.5,2026-01-17T22:00:00Z,draftkings,True,-3.5
2026-01-17,Northwestern Wildcats,Nebraska Cornhuskers,-18.0,0.071000019150799,0.9289999808492008,Nebraska Cornhuskers by 18.0 points,-19.0,1,2026-01-17T21:00:46Z,Northwestern Wildcats,Nebraska Cornhuskers,6.5,2026-01-17T22:00:00Z,fanduel,False,-24.5
2026-01-17,Oregon Ducks,Michigan Wolverines,-30.0,0.0135769169437443,0.9864230830562556,Michigan Wolverines by 30.0 points,-10.0,1,2026-01-17T21:00:31Z,Oregon Ducks,Michigan Wolverines,10.5,2026-01-17T22:00:00Z,fanduel,True,-40.5
2026-01-17,Saint Louis Billikens,Richmond Spiders,39.0,0.9962093826779632,0.0037906173220367,Saint Louis Billikens by 39.0 points,25.0,1,2026-01-17T21:00:04Z,Saint Louis Billikens,Richmond Spiders,-26.5,2026-01-17T22:00:00Z,fanduel,False,65.5
2026-01-17,South Alabama Jaguars,Louisiana Ragin' Cajuns,31.0,0.9882091601357992,0.0117908398642009,South Alabama Jaguars by 31.0 points,-3.0,0,2026-01-17T21:03:14Z,South Alabama Jaguars,Louisiana Ragin' Cajuns,-3.5,2026-01-17T22:00:00Z,draftkings,False,34.5
2026-01-17,Stanford Cardinal,Duke Blue Devils,-15.0,0.1050005850202648,0.8949994149797351,Duke Blue Devils by 15.0 points,-30.0,1,2026-01-17T23:00:24Z,Stanford Cardinal,Duke Blue Devils,10.5,2026-01-17T22:00:00Z,fanduel,False,-25.5
2026-01-17,Stony Brook Seawolves,Charleston Cougars,-3.0,0.3944675127794143,0.6055324872205857,Charleston Cougars by 3.0 points,6.0,0,2026-01-17T21:00:00Z,Stony Brook Seawolves,Charleston Cougars,-4.5,2026-01-17T22:00:00Z,draftkings,True,1.5
2026-01-17,Texas Longhorns,Texas A&M Aggies,6.0,0.7020633698789296,0.2979366301210704,Texas Longhorns by 6.0 points,-4.0,0,2026-01-17T23:00:16Z,Texas Longhorns,Texas A&M Aggies,-5.5,2026-01-17T22:00:00Z,fanduel,False,11.5
2026-01-17,Texas State Bobcats,Southern Miss Golden Eagles,9.0,0.7834209042318241,0.2165790957681759,Texas State Bobcats by 9.0 points,7.0,1,2026-01-17T21:45:52Z,Texas State Bobcats,Southern Miss Golden Eagles,-3.5,2026-01-17T22:00:00Z,draftkings,True,12.5
2026-01-17,UC Davis Aggies,UC Irvine Anteaters,0.0,0.5,0.5,UC Irvine Anteaters by 0.0 points,3.0,0,2026-01-17T22:00:00Z,UC Davis Aggies,UC Irvine Anteaters,3.5,2026-01-17T22:00:00Z,betonlineag,True,-3.5
2026-01-17,UCF Knights,Arizona Wildcats,-8.0,0.24179617240741,0.75820382759259,Arizona Wildcats by 8.0 points,-7.0,1,2026-01-17T21:00:03Z,UCF Knights,Arizona Wildcats,9.5,2026-01-17T22:00:00Z,fanduel,True,-17.5
2026-01-17,UIC Flames,Drake Bulldogs,21.0,0.9525741268224334,0.0474258731775666,UIC Flames by 21.0 points,7.0,1,2026-01-17T20:00:24Z,UIC Flames,Drake Bulldogs,-8.5,2026-01-17T22:00:00Z,draftkings,False,29.5
2026-01-17,UNC Greensboro Spartans,Mercer Bears,-15.0,0.1050005850202648,0.8949994149797351,Mercer Bears by 15.0 points,-10.0,1,2026-01-17T21:00:00Z,UNC Greensboro Spartans,Mercer Bears,14.5,2026-01-17T22:00:00Z,draftkings,True,-29.5
2026-01-17,USC Trojans,Purdue Boilermakers,-5.0,0.32865254651727,0.67134745348273,Purdue Boilermakers by 5.0 points,-5.0,1,2026-01-17T23:00:54Z,USC Trojans,Purdue Boilermakers,8.5,2026-01-17T22:00:00Z,fanduel,True,-13.5
2026-01-17,UT Rio Grande Valley Vaqueros,McNeese Cowboys,-21.0,0.0474258731775667,0.9525741268224333,McNeese Cowboys by 21.0 points,3.0,0,2026-01-17T22:30:00Z,UT Rio Grande Valley Vaqueros,McNeese Cowboys,9.5,2026-01-17T22:00:00Z,betonlineag,True,-30.5
2026-01-17,Valparaiso Beacons,Northern Iowa Panthers,-7.0,0.2689414213699951,0.7310585786300049,Northern Iowa Panthers by 7.0 points,10.0,0,2026-01-17T20:02:47Z,Valparaiso Beacons,Northern Iowa Panthers,-6.5,2026-01-17T22:00:00Z,fanduel,True,-0.5
2026-01-17,West Virginia Mountaineers,Colorado Buffaloes,11.0,0.8279871670642386,0.1720128329357614,West Virginia Mountaineers by 11.0 points,11.0,1,2026-01-17T23:00:24Z,West Virginia Mountaineers,Colorado Buffaloes,-6.5,2026-01-17T22:00:00Z,fanduel,True,17.5
2026-01-18,Memphis Tigers,UTSA Roadrunners,31.0,0.9882091601357992,0.0117908398642009,Memphis Tigers by 31.0 points,26.0,1,2026-01-18T23:00:00Z,Memphis Tigers,UTSA Roadrunners,-20.0,2026-01-18T22:00:00Z,betonlineag,True,51.0
2026-01-18,Tulane Green Wave,North Texas Mean Green,2.0,0.5709465968834663,0.4290534031165337,Tulane Green Wave by 2.0 points,-8.0,0,2026-01-18T22:00:00Z,Tulane Green Wave,North Texas Mean Green,-1.5,2026-01-18T22:00:00Z,betonlineag,False,3.5
2026-01-18,UAB Blazers,Tulsa Golden Hurricane,-7.0,0.2689414213699951,0.7310585786300049,Tulsa Golden Hurricane by 7.0 points,-22.0,1,2026-01-18T20:03:06Z,UAB Blazers,Tulsa Golden Hurricane,19.5,2026-01-18T22:00:00Z,fanatics,False,-26.5
2026-01-19,Arkansas-Pine Bluff Golden Lions,Bethune-Cookman Wildcats,-3.0,0.3944675127794143,0.6055324872205857,Bethune-Cookman Wildcats by 3.0 points,-5.0,1,2026-01-19T23:30:00Z,Arkansas-Pine Bluff Golden Lions,Bethune-Cookman Wildcats,2.0,2026-01-19T22:00:00Z,betonlineag,False,-5.0
2026-01-19,Dartmouth Big Green,Princeton Tigers,7.0,0.7310585786300049,0.2689414213699951,Dartmouth Big Green by 7.0 points,2.0,1,2026-01-19T23:00:00Z,Dartmouth Big Green,Princeton Tigers,0.0,2026-01-19T22:00:00Z,betonlineag,True,7.0
2026-01-19,Incarnate Word Cardinals,East Texas A&M Lions,7.0,0.7310585786300049,0.2689414213699951,Incarnate Word Cardinals by 7.0 points,-22.0,0,2026-01-19T23:00:00Z,Incarnate Word Cardinals,East Texas A&M Lions,-6.5,2026-01-19T22:00:00Z,fanduel,False,13.5
2026-01-19,Marquette Golden Eagles,Providence Friars,-3.0,0.3944675127794143,0.6055324872205857,Providence Friars by 3.0 points,1.0,0,2026-01-19T23:00:00Z,Marquette Golden Eagles,Providence Friars,-1.5,2026-01-19T22:00:00Z,betonlineag,False,-1.5
2026-01-19,VCU Rams,Saint Joseph's Hawks,20.0,0.9456867338673594,0.0543132661326406,VCU Rams by 20.0 points,7.0,1,2026-01-19T20:06:58Z,VCU Rams,Saint Joseph's Hawks,-7.5,2026-01-19T22:00:00Z,draftkings,False,27.5
2026-01-20,Buffalo Bulls,Akron Zips,-24.0,0.0314143710315701,0.96858562896843,Akron Zips by 24.0 points,-19.0,1,2026-01-20T23:30:00Z,Buffalo Bulls,Akron Zips,7.0,2026-01-20T22:00:00Z,betonlineag,False,-31.0
2026-01-20,Massachusetts Minutemen,Toledo Rockets,3.0,0.6055324872205857,0.3944675127794143,Massachusetts Minutemen by 3.0 points,2.0,1,2026-01-20T23:00:00Z,Massachusetts Minutemen,Toledo Rockets,-2.5,2026-01-20T22:00:00Z,betonlineag,False,5.5
2026-01-20,Ohio State Buckeyes,Minnesota Golden Gophers,16.0,0.907686971247702,0.092313028752298,Ohio State Buckeyes by 16.0 points,8.0,1,2026-01-20T23:30:00Z,Ohio State Buckeyes,Minnesota Golden Gophers,-8.0,2026-01-20T22:00:00Z,betonlineag,False,24.0
2026-01-21,La Salle Explorers,Dayton Flyers,-27.0,0.0206911122700878,0.979308887729912,Dayton Flyers by 27.0 points,3.0,0,2026-01-21T23:30:00Z,La Salle Explorers,Dayton Flyers,10.5,2026-01-21T22:00:00Z,betonlineag,True,-37.5
2026-01-21,South Carolina Upstate Spartans,UNC Asheville Bulldogs,4.0,0.6390927451628512,0.3609072548371488,South Carolina Upstate Spartans by 4.0 points,-14.0,0,2026-01-21T23:00:00Z,South Carolina Upstate Spartans,UNC Asheville Bulldogs,-2.0,2026-01-21T22:00:00Z,betonlineag,False,6.0
2026-01-21,VMI Keydets,UNC Greensboro Spartans,2.0,0.5709465968834663,0.4290534031165337,VMI Keydets by 2.0 points,-7.0,0,2026-01-21T23:00:00Z,VMI Keydets,UNC Greensboro Spartans,2.0,2026-01-21T22:00:00Z,betonlineag,False,0.0
2026-01-21,Winthrop Eagles,Radford Highlanders,31.0,0.9882091601357992,0.0117908398642009,Winthrop Eagles by 31.0 points,1.0,1,2026-01-21T23:30:00Z,Winthrop Eagles,Radford Highlanders,-9.5,2026-01-21T22:00:00Z,betonlineag,False,40.5
2026-01-21,Wofford Terriers,Samford Bulldogs,10.0,0.8066786301976913,0.1933213698023087,Wofford Terriers by 10.0 points,10.0,1,2026-01-21T23:00:00Z,Wofford Terriers,Samford Bulldogs,-3.0,2026-01-21T22:00:00Z,betonlineag,True,13.0
2026-01-22,New Hampshire Wildcats,Binghamton Bearcats,7.0,0.7310585786300049,0.2689414213699951,New Hampshire Wildcats by 7.0 points,6.0,1,2026-01-22T23:00:00Z,New Hampshire Wildcats,Binghamton Bearcats,-9.5,2026-01-22T22:00:00Z,betonlineag,False,16.5
2026-01-22,UMBC Retrievers,NJIT Highlanders,16.0,0.907686971247702,0.092313028752298,UMBC Retrievers by 16.0 points,13.0,1,2026-01-22T23:00:00Z,UMBC Retrievers,NJIT Highlanders,-6.5,2026-01-22T22:00:00Z,betonlineag,True,22.5
2026-01-22,UMass Lowell River Hawks,Vermont Catamounts,-2.0,0.4290534031165336,0.5709465968834664,Vermont Catamounts by 2.0 points,-9.0,1,2026-01-22T23:00:00Z,UMass Lowell River Hawks,Vermont Catamounts,4.5,2026-01-22T22:00:00Z,betonlineag,False,-6.5
2026-01-22,West Georgia Wolves,Central Arkansas Bears,-15.0,0.1050005850202648,0.8949994149797351,Central Arkansas Bears by 15.0 points,-21.0,1,2026-01-22T22:30:00Z,West Georgia Wolves,Central Arkansas Bears,3.0,2026-01-22T22:00:00Z,betonlineag,False,-18.0
2026-01-23,Rutgers Scarlet Knights,Indiana Hoosiers,-12.0,0.152608664842631,0.847391335157369,Indiana Hoosiers by 12.0 points,-23.0,1,2026-01-23T23:00:26Z,Rutgers Scarlet Knights,Indiana Hoosiers,7.5,2026-01-23T22:00:00Z,fanduel,False,-19.5
2026-01-23,St. Bonaventure Bonnies,Saint Louis Billikens,-29.0,0.015629270047407,0.984370729952593,Saint Louis Billikens by 29.0 points,-35.0,1,2026-01-23T22:30:28Z,St. Bonaventure Bonnies,Saint Louis Billikens,7.5,2026-01-23T22:00:00Z,fanduel,False,-36.5
2026-01-23,UNC Greensboro Spartans,Furman Paladins,-5.0,0.32865254651727,0.67134745348273,Furman Paladins by 5.0 points,-23.0,1,2026-01-23T20:00:00Z,UNC Greensboro Spartans,Furman Paladins,13.5,2026-01-23T22:00:00Z,draftkings,False,-18.5
2026-01-24,Arkansas Razorbacks,LSU Tigers,19.0,0.9378643669135704,0.0621356330864296,Arkansas Razorbacks by 19.0 points,4.0,1,2026-01-24T22:00:00Z,Arkansas Razorbacks,LSU Tigers,-10.5,2026-01-24T22:00:00Z,draftkings,False,29.5
2026-01-24,BYU Cougars,Utah Utes,30.0,0.9864230830562556,0.0135769169437444,BYU Cougars by 30.0 points,13.0,1,2026-01-24T22:30:00Z,BYU Cougars,Utah Utes,-19.5,2026-01-24T22:00:00Z,fanduel,False,49.5
2026-01-24,Baylor Bears,TCU Horned Frogs,2.0,0.5709465968834663,0.4290534031165337,Baylor Bears by 2.0 points,-7.0,0,2026-01-24T23:00:07Z,Baylor Bears,TCU Horned Frogs,-5.5,2026-01-24T22:00:00Z,fanduel,False,7.5
2026-01-24,Boise State Broncos,Air Force Falcons,40.0,0.996712338614066,0.003287661385934,Boise State Broncos by 40.0 points,42.0,1,2026-01-24T21:00:00Z,Boise State Broncos,Air Force Falcons,-28.5,2026-01-24T22:00:00Z,fanatics,True,68.5
2026-01-24,Colorado Buffaloes,UCF Knights,-5.0,0.32865254651727,0.67134745348273,UCF Knights by 5.0 points,-9.0,1,2026-01-24T20:00:44Z,Colorado Buffaloes,UCF Knights,6.5,2026-01-24T22:00:00Z,fanduel,False,-11.5
2026-01-24,Davidson Wildcats,VCU Rams,-6.0,0.2979366301210704,0.7020633698789296,VCU Rams by 6.0 points,-6.0,1,2026-01-24T22:00:00Z,Davidson Wildcats,VCU Rams,5.5,2026-01-24T22:00:00Z,betonlineag,False,-11.5
2026-01-24,DePaul Blue Demons,Seton Hall Pirates,-3.0,0.3944675127794143,0.6055324872205857,Seton Hall Pirates by 3.0 points,7.0,0,2026-01-24T22:00:47Z,DePaul Blue Demons,Seton Hall Pirates,2.5,2026-01-24T22:00:00Z,fanduel,True,-5.5
2026-01-24,Denver Pioneers,North Dakota Fighting Hawks,5.0,0.6713474534827301,0.3286525465172699,Denver Pioneers by 5.0 points,-7.0,0,2026-01-24T21:00:00Z,Denver Pioneers,North Dakota Fighting Hawks,-3.5,2026-01-24T22:00:00Z,fanatics,False,8.5
2026-01-24,Detroit Mercy Titans,Oakland Golden Grizzlies,-9.0,0.2165790957681759,0.7834209042318241,Oakland Golden Grizzlies by 9.0 points,-8.0,1,2026-01-24T20:00:00Z,Detroit Mercy Titans,Oakland Golden Grizzlies,8.5,2026-01-24T22:00:00Z,draftkings,True,-17.5
2026-01-24,Eastern Michigan Eagles,Kent State Golden Flashes,-23.0,0.0360645380991663,0.9639354619008336,Kent State Golden Flashes by 23.0 points,-1.0,1,2026-01-24T20:30:00Z,Eastern Michigan Eagles,Kent State Golden Flashes,-1.5,2026-01-24T22:00:00Z,draftkings,False,-21.5
2026-01-24,Florida Gators,Auburn Tigers,14.0,0.8807970779778823,0.1192029220221176,Florida Gators by 14.0 points,-9.0,0,2026-01-24T21:10:22Z,Florida Gators,Auburn Tigers,-1.5,2026-01-24T22:00:00Z,draftkings,False,15.5
2026-01-24,Georgia Southern Eagles,Troy Trojans,-15.0,0.1050005850202648,0.8949994149797351,Troy Trojans by 15.0 points,-5.0,1,2026-01-24T20:00:00Z,Georgia Southern Eagles,Troy Trojans,2.5,2026-01-24T22:00:00Z,fanatics,False,-17.5
2026-01-24,Houston Christian Huskies,UT Rio Grande Valley Vaqueros,-8.0,0.24179617240741,0.75820382759259,UT Rio Grande Valley Vaqueros by 8.0 points,-17.0,1,2026-01-24T21:34:19Z,Houston Christian Huskies,UT Rio Grande Valley Vaqueros,8.5,2026-01-24T22:00:00Z,fanatics,False,-16.5
2026-01-24,Jacksonville Dolphins,Eastern Kentucky Colonels,5.0,0.6713474534827301,0.3286525465172699,Jacksonville Dolphins by 5.0 points,5.0,1,2026-01-24T20:00:00Z,Jacksonville Dolphins,Eastern Kentucky Colonels,1.5,2026-01-24T22:00:00Z,betmgm,True,3.5
2026-01-24,Lamar Cardinals,Stephen F. Austin Lumberjacks,-31.0,0.0117908398642009,0.9882091601357992,Stephen F. Austin Lumberjacks by 31.0 points,-7.0,1,2026-01-24T21:40:00Z,Lamar Cardinals,Stephen F. Austin Lumberjacks,7.5,2026-01-24T22:00:00Z,fanatics,True,-38.5
2026-01-24,McNeese Cowboys,New Orleans Privateers,39.0,0.9962093826779632,0.0037906173220367,McNeese Cowboys by 39.0 points,19.0,1,2026-01-24T20:30:00Z,McNeese Cowboys,New Orleans Privateers,-14.5,2026-01-24T22:00:00Z,fanatics,True,53.5
2026-01-24,Merrimack Warriors,Saint Peter's Peacocks,12.0,0.8473913351573689,0.1526086648426311,Merrimack Warriors by 12.0 points,8.0,1,2026-01-24T20:00:00Z,Merrimack Warriors,Saint Peter's Peacocks,-14.5,2026-01-24T22:00:00Z,draftkings,False,26.5
2026-01-24,Missouri Tigers,Oklahoma Sooners,11.0,0.8279871670642386,0.1720128329357614,Missouri Tigers by 11.0 points,1.0,1,2026-01-24T19:00:37Z,Missouri Tigers,Oklahoma Sooners,-1.5,2026-01-24T22:00:00Z,betmgm,False,12.5
2026-01-24,Montana Grizzlies,Idaho State Bengals,10.0,0.8066786301976913,0.1933213698023087,Montana Grizzlies by 10.0 points,9.0,1,2026-01-24T23:00:00Z,Montana Grizzlies,Idaho State Bengals,-4.0,2026-01-24T22:00:00Z,betonlineag,True,14.0
2026-01-24,Notre Dame Fighting Irish,Boston College Eagles,26.0,0.9762070576018356,0.0237929423981645,Notre Dame Fighting Irish by 26.0 points,4.0,1,2026-01-24T23:00:04Z,Notre Dame Fighting Irish,Boston College Eagles,-7.5,2026-01-24T22:00:00Z,fanduel,False,33.5
2026-01-24,Purdue Boilermakers,Illinois Fighting Illini,4.0,0.6390927451628512,0.3609072548371488,Purdue Boilermakers by 4.0 points,-6.0,0,2026-01-24T20:07:20Z,Purdue Boilermakers,Illinois Fighting Illini,-4.5,2026-01-24T22:00:00Z,draftkings,False,8.5
2026-01-24,Rice Owls,Tulsa Golden Hurricane,-31.0,0.0117908398642009,0.9882091601357992,Tulsa Golden Hurricane by 31.0 points,-6.0,1,2026-01-24T21:32:28Z,Rice Owls,Tulsa Golden Hurricane,15.5,2026-01-24T22:00:00Z,fanatics,True,-46.5
